date,title,description,source,keyword,url,country_focus
2026-03-18,Trump’s global endeavors upend the world of impotent elites — and there’s no going back,"At the start of his second term, President Trump surveyed the slowly rotting swamp that was the post-Cold War landscape, and he did not like what he saw.",New York Post,Libya conflict,https://nypost.com/2026/03/17/opinion/trumps-global-endeavors-upend-the-world-of-impotent-elites-and-theres-no-going-back/,美国
2026-03-18,US aircraft carrier moves away from Iran war for repairs after fire,"The USS Gerald R. Ford aircraft carrier is moving away from operations tied to the Iran war and sailing to the US Navy’s base in Crete for repairs after a fire broke out in the ship’s laundry area last week, a US official said.",CNN,Red Sea shipping,https://www.cnn.com/2026/03/18/politics/us-ford-carrier-fire-iran-war,美国;伊朗
2026-03-18,Iraq and Kurdistan Strike Deal to Restart Key Oil Pipeline,"The governments of Iraq and the semi-autonomous region of Kurdistan have reached an agreement on the terms to restart the flow of oil via the Kirkuk-Ceyhan oil pipeline, starting today. Oil prices dipped on the news, even though the pipeline’s capacity is up …",OilPrice.com,OPEC,https://oilprice.com/Latest-Energy-News/World-News/Iraq-and-Kurdistan-Strike-Deal-to-Restart-Key-Oil-Pipeline.html,伊拉克
2026-03-18,The Influence of Leadership in the Middle East: Generational Transitions and Regional Change,"Hamas’s surprise attack on Israel on October 7, 2023, marked a dramatic shift in the balance of power in the Middle East and affected every dynamic of leadership, opportunities, and threats in the region. The event once again exposed the ability of terrorist …",Hoover.org,Libya conflict,https://www.hoover.org/research/influence-leadership-middle-east-generational-transitions-and-regional-change,
2026-03-18,"In a Cuban hospital, patients and doctors are hard hit by outages and fuel shortages","Cuba’s government granted NBC News rare access inside the Institute of Hematology and Immunology, a research facility in the capital where they treat difficult cases.",NBC News,Venezuela sanctions,https://www.nbcnews.com/world/cuba/inside-cuba-hospital-outages-hard-hit-blackouts-rcna264184,
2026-03-18,Iran War Triggers Hunt to Secure New Fuel Supplies in Africa,"Many African economies are running on weeks of refined fuel as the Iran war chokes off shipments through the Strait of Hormuz, forcing governments to scramble for alternatives.",Financial Post,Saudi Aramco,https://financialpost.com/pmn/business-pmn/iran-war-triggers-hunt-to-secure-new-fuel-supplies-in-africa,伊朗
2026-03-18,Delcy Rodriguez replaces Venezuela’s Defence Minister Vladimir Padrino,"General Vladimir Padrino spent 11 years as the country's defence minister, acting as a key ally of Nicolas Maduro.",Al Jazeera English,Venezuela sanctions,https://www.aljazeera.com/news/2026/3/18/delcy-rodriguez-replaces-venezuelas-defence-minister-vladimir-padrino,委内瑞拉
2026-03-18,How NATO Turned International Law Into Tool to Destroy Libya,"Fifteen years ago, a UN resolution establishing a no-fly zone in Libya was twisted into a mandate to overthrow Muammar Gaddafi.",Sputnikglobe.com,Libya oil,https://sputnikglobe.com/20260318/how-nato-turned-international-law-into-tool-to-destroy-libya-1123848172.html,利比亚
2026-03-18,No court relief for accused in HDFC Bank ex-VP murder case in Mumbai,"Mumbai: Almost eight years after Siddharth Sanghvi, a vice president at HDFC Bank, was killed after he left his Lower Parel office, a sessions court r.",The Times of India,Venezuela sanctions,https://timesofindia.indiatimes.com/city/mumbai/no-court-relief-for-accused-in-hdfc-bank-ex-vp-murder-case-in-mumbai/articleshow/129661691.cms,
2026-03-18,The Lesson of Tulsi Gabbard’s Flip-Flop,The existence of war skeptics in a president’s Cabinet is not a valuable indicator of how that president will act.,The Atlantic,Libya oil,https://www.theatlantic.com/newsletters/2026/03/tulsi-gabbard-iran-war-trump-cabinet/686456/,
2026-03-18,Iraq resumes limited oil exports via Türkiye,"Iraq announced on Wednesday it had resumed limited oil exports of 250,000 bpd through the Turkish port of Ceyhan after the country's output plunged due to disruptions in the Strait of Hormuz.",Hurriyet Daily News,OPEC,https://www.hurriyetdailynews.com/iraq-resumes-limited-oil-exports-via-turkiye-220089,伊拉克;伊朗
2026-03-18,Forest min: No law on releasing of domestic animals into wild,"Mumbai: Forest minister Ganesh Naik on Wednesday told the Legislative Assembly that the Wildlife (Protection) Act, 1972, does not provide for delibera.",The Times of India,Venezuela sanctions,https://timesofindia.indiatimes.com/city/mumbai/forest-min-no-law-on-releasing-of-domestic-animals-into-wild/articleshow/129661774.cms,
2026-03-18,Tirupur hosiery workers to get 33% wage hike,"TIRUPUR: Wage agreement negotiations between manufacturers and trade unions in Tirupur’s hosiery sector concluded smoothly on Tuesday, with both sides.",The Times of India,Venezuela sanctions,https://timesofindia.indiatimes.com/city/coimbatore/tirupur-hosiery-workers-to-get-33-wage-hike/articleshow/129662294.cms,
2026-03-18,Washington Issues Broad Waiver Reopening Venezuela Oil Sector to U.S. Companies,"The U.S. issued a waiver on Wednesday broadly authorizing U.S. companies to do business with Venezuela's state-run oil company PDVSA, a key step that could secure investment and, in thelonger-term, increase the country's crude production capacity.",gcaptain.com,OPEC,https://gcaptain.com/washington-issues-broad-waiver-reopening-venezuela-oil-sector-to-u-s-companies/,美国;委内瑞拉
2026-03-18,How Los Angeles’s Iranian diaspora is confronting the US war on Iran,"Residents are divided between supporting and opposing the US and Israeli war against Iran, amid fears for loved ones.",Al Jazeera English,Libya conflict,https://www.aljazeera.com/news/longform/2026/3/18/how-los-angeless-iranian-diaspora-is-confronting-the-us-war-on-iran,美国;伊朗
2026-03-18,Oil Falls After Iraq Signs Pipeline Export Deal With Kurdistan,"Oil dropped as Iraq signed a deal to resume exports via Turkey that avoid the Strait of Hormuz, and as the US stepped up efforts to force the reopening of the key waterway.",Financial Post,OPEC,https://financialpost.com/pmn/business-pmn/oil-falls-after-iraq-signs-pipeline-export-deal-with-kurdistan,美国;伊拉克;伊朗
2026-03-18,"Oscar-Nominated Film Highlights Shared American, Iranian Health System Concerns","By MICHAEL MILLENSON At the recent Academy Awards broadcast, a brief film clip from the Oscar-nominated Iranian film “It Was Just An Accident” showed a man pushing an unconscious, very pregnant womanContinue reading...",Thehealthcareblog.com,Venezuela sanctions,https://thehealthcareblog.com/blog/2026/03/18/oscar-nominated-film-highlights-shared-american-iranian-health-system-concerns/,美国;伊朗
2026-03-18,What if the White House has no intention of reopening the Strait of Hormuz? What if this war is really about ships & tariffs?,ransomnote: Below are several of John A Konrad V's detailed posts. There are another 14 posts in this thread series at the link which I did not copy.Here's the source of the x.com thread posts below:DataRepublican (small r) repostedJohn Ʌ Konrad V@johnkonradL…,Freerepublic.com,Red Sea shipping,https://freerepublic.com/focus/f-chat/4371210/posts,伊朗
2026-03-18,US eases Venezuela oil sanctions as Trump seeks to boost world oil supply during Iran war - AP News,US eases Venezuela oil sanctions as Trump seeks to boost world oil supply during Iran warAP News Venezuela Oil Exports to US Double on Easing Trade RestrictionsBloomberg.com US broadly authorizes transactions with Venezuela's oil company PDVSAReuters Trump sa…,Slashdot.org,Venezuela sanctions,https://slashdot.org/firehose.pl?op=view&amp;id=181037800,美国;伊朗;委内瑞拉
2026-03-18,Why Israel targets Beirut’s Dahiyeh and what the suburb means to Lebanon,Dahiyeh's story is not only about Hezbollah or Israel. It is about how it came to embody Lebanon’s deepest inequalities.,Al Jazeera English,Libya conflict,https://www.aljazeera.com/features/2026/3/18/why-israel-targets-beiruts-dahiyeh-and-what-the-suburb-means-to-lebanon,
2026-03-18,Double-Edged Swords: How Military Purges Shape Authoritarian Appetite for War,"When leaders fire their top generals, they may be clearing the path to war or quietly sabotaging their own military.On Jan. 24, 2026, China’s defense ministry announced that the nation’s highest-ranking general, Zhang Youxia, a vice-chairman of the Central Mi…",War on the Rocks,Libya conflict,https://warontherocks.com/2026/03/double-edged-swords-how-military-purges-shape-authoritarian-appetite-for-war/,
2026-03-18,"US tariffs have hit seafood industry, shrimp exports: Maharashtra fisheries minister",Mumbai: Fisheries minister Nitesh Rane on Wednesday told the legislative assembly that an increase in US tariffs has affected the fishing business and.,The Times of India,Venezuela sanctions,https://timesofindia.indiatimes.com/city/mumbai/us-tariffs-have-hit-seafood-industry-shrimp-exports-maharashtra-fisheries-minister/articleshow/129661773.cms,美国
2026-03-18,From Libya to Iran: Declining West Seeks to 'Re-colonize' Resource-Rich Nations – Expert,"The US has destroyed resource-rich countries able to chart an autonomous political path – with Libya as a glaring example, Dr Alexis Habiyaremye, a visiting professor with the University of Johannesburg, tells Sputnik.",Sputnikglobe.com,Libya oil,https://sputnikglobe.com/20260318/from-libya-to-iran-declining-west-seeks-to-re-colonize-resource-rich-nations--expert--1123848405.html,美国;伊朗;利比亚
2026-03-18,U.S. eases Venezuela oil sanctions as Trump seeks to boost oil supply during Iran war,"WASHINGTON — U.S. companies will be allowed to do business with Venezuela’s state-owned oil and gas company after the Treasury Department eased sanctions, with some limitations, on Wednesday as the Trump administration looks for ways to boost world oil suppli…",NBC News,Venezuela sanctions,https://www.nbcnews.com/business/energy/us-eases-venezuela-oil-sanctions-trump-seeks-boost-oil-supply-iran-war-rcna264109,美国;伊朗;委内瑞拉
2026-03-18,The sound of freedom: Cuba’s regime is running out of time — now the US must act,Cuban-American congressman calls for firm US strategy as Cuba's economy crumbles. No economic lifelines without political change demanded from regime.,Fox News,Venezuela sanctions,https://www.foxnews.com/opinion/sound-freedom-cubas-regime-running-out-time-the-us-must-act,美国
2026-03-18,Trump said the U.S. would “run” Venezuela and sell its oil. Now it’s starting to happen,"A new Treasury license lets American companies trade with PDVSA again, but payments must flow through a U.S.-controlled account, not directly to Caracas.",Fortune,Venezuela sanctions,https://fortune.com/2026/03/18/venezuela-oil-sanctions-treasury-license-iran-war/,美国;委内瑞拉
2026-03-18,NSCDC busts illegal crude oil dump site in Rivers,"The NSCDC has uncovered a warehouse in Rivers State used for storing illegal crude oil stolen from vandalised pipelines. Investigations are ongoing to arre

Read More: https://punchng.com/nscdc-busts-illegal-crude-oil-dump-site-in-rivers/",The Punch,Nigeria oil,https://punchng.com/nscdc-busts-illegal-crude-oil-dump-site-in-rivers/,
2026-03-18,Both sides in Iran war ratchet up attacks as oil prices surge,"Israel kept up its campaign of targeting Iran's leaders on Wednesday, killing the country's intelligence minister, and an Iranian offshore natural gas field was struck in a sign of the war's mounting pressure – from both sides -- on the region's economic life…",PBS,Venezuela sanctions,https://www.pbs.org/newshour/world/both-sides-in-iran-war-ratchet-up-attacks-as-oil-prices-surge,伊朗
