date,cp6_tanker,cp6_total,cp6_cap_tanker,cp6_cap_total,cp4_tanker,cp4_total,cp4_cap_tanker,cp4_cap_total,cp1_tanker,cp1_total,cp1_cap_tanker,cp1_cap_total,cp5_tanker,cp5_total,cp5_cap_tanker,cp5_cap_total,cp3_tanker,cp3_total,cp3_cap_tanker,cp3_cap_total,cp11_tanker,cp11_total,cp11_cap_tanker,cp11_cap_total,cp7_tanker,cp7_total,cp7_cap_tanker,cp7_cap_total,hormuz_tanker_ma7,hormuz_tanker_zscore,hormuz_blocked,mandeb_tanker_ma7,mandeb_blocked,cape_reroute_signal
2025-07-22,51,106,1797156,3076858,20,45,652083,1448948,18,50,1041986,2452111,93,248,4232750,9027683,23,86,438257,1009997,54,246,1388751,6410790,13,89,635429,4605300,56.42857142857143,-1.0670937233635076,0,11.0,0,1.075630188828476
2025-07-23,62,109,2456412,3363086,5,18,197013,366240,13,36,917145,1639471,84,228,4261388,9446304,19,95,808923,1430303,63,314,1337174,8056959,19,108,1225840,7150020,56.0,0.2966543563872651,0,10.142857142857142,1,1.1022811617018389
2025-07-24,50,92,1989332,3161750,12,34,616474,1252731,18,44,583381,1446278,78,229,3310973,8571287,21,95,551024,1471566,51,282,1151087,7731438,12,85,804702,6023592,54.142857142857146,-1.1672790489918932,0,10.0,0,1.06299206320913
2025-07-25,59,99,2522855,3499758,13,30,939530,1314434,17,37,740330,1107489,78,219,2858487,8220334,24,97,420720,1056242,69,255,1135984,5177126,10,76,682232,5672184,55.285714285714285,-0.028202944939557308,0,10.428571428571429,0,1.0268740549806077
2025-07-26,57,90,3235467,4263969,7,30,287691,866859,13,32,649519,1034457,91,232,4157133,10703886,26,96,394748,1062539,60,271,1710908,8259762,8,85,414221,5716414,55.0,-0.2714654112554913,0,10.428571428571429,0,0.9280983363574311
2025-07-27,58,102,3098876,3895842,10,31,611246,1212968,12,42,543607,1615741,89,252,4458043,11128809,21,92,393673,1069097,68,308,889560,6539623,23,107,2042490,7955545,54.857142857142854,-0.1360151056276776,0,10.571428571428571,0,0.9286182736113392
2025-07-28,61,102,2081081,2908429,5,25,264659,691757,16,44,805423,1682618,75,237,2432840,9416221,21,91,496727,1469356,53,252,1819616,6940388,15,92,1087071,6427109,56.857142857142854,0.2347883148712391,0,10.285714285714286,1,0.8480964441857557
2025-07-29,50,93,1973638,3001254,13,26,426951,631388,20,34,968017,1507304,79,224,2392981,7635581,22,83,473914,1235239,50,246,872228,6099706,28,110,1142324,5659218,56.714285714285715,-1.1490160871708182,0,9.285714285714286,0,0.9670185359972271
2025-07-30,61,108,3564029,4856758,7,25,187440,896303,20,39,527802,982994,75,234,3247280,9058973,28,92,638384,1230435,38,194,1060107,5250706,24,95,1132130,5456980,56.57142857142857,0.25015479388589795,0,9.571428571428571,0,1.0018552290195923
2025-07-31,58,105,2635950,3810702,9,31,664364,1160556,7,29,338211,864915,83,224,3904034,10657899,25,97,630430,1279307,38,210,790465,5374524,14,59,453368,4307482,57.714285714285715,-0.13001148745514132,0,9.142857142857142,0,1.0152565289309647
2025-08-01,62,97,2284067,3214405,11,37,503315,1508384,12,41,606798,1537140,71,228,3159866,8969157,29,92,389297,1050342,43,258,1187100,8217690,20,59,1288239,5103603,58.142857142857146,0.3659821595106518,0,8.857142857142858,0,1.0963454512091515
2025-08-02,63,111,4312319,5506476,20,41,807998,1251850,16,44,597485,1250885,66,225,3962435,9187930,18,86,437603,1254435,43,269,1174299,9633964,23,134,1705093,10112470,59.0,0.48142606669928534,0,10.714285714285714,0,1.2162161457789877
2025-08-03,60,102,2690634,3764862,7,30,438180,1232057,16,35,748903,1380990,69,224,2587129,8312587,23,95,446172,1305239,54,246,1154386,6282315,14,117,1307366,7340856,59.285714285714285,0.1185455807651422,0,10.285714285714286,0,1.143962354177371
2025-08-04,43,77,1677808,2815805,11,32,481858,987095,13,32,837970,1400891,84,222,2513504,6972802,22,74,446750,1373222,56,279,1060722,7066154,19,82,1639654,4754757,56.714285714285715,-2.0193151086844696,0,11.142857142857142,0,1.1816920254770247
2025-08-05,62,122,3091495,4356039,12,29,476789,1054058,19,41,712173,1717023,81,242,3960006,8957734,21,86,594263,1042231,62,275,974398,7462150,26,93,1960369,6620639,58.42857142857143,0.3833936485085777,0,11.0,0,1.1560692973370348
2025-08-06,39,86,1994192,3009289,17,38,906186,1480056,15,34,1042978,1529461,53,193,2525575,7580060,21,83,210051,769968,64,249,631448,4783734,17,91,1289334,5181876,55.285714285714285,-2.5248077739985324,0,12.428571428571429,0,1.0996783929446587
2025-08-07,58,103,3426124,4594084,16,27,317934,519418,12,33,447970,1042078,95,239,3271170,7394858,26,102,549472,868696,51,246,1177870,6916339,17,104,401003,5349374,55.285714285714285,-0.11808913784206641,0,13.428571428571429,0,1.123038745984548
2025-08-08,57,93,2518470,3295719,17,47,944247,1962252,13,42,387743,1552532,97,256,5274922,11573378,23,76,597621,1096830,55,260,1045184,6780249,23,99,1735985,5563214,54.57142857142857,-0.23081186448922256,0,14.285714285714286,0,1.145604329511838
2025-08-09,53,91,3046645,3859203,9,36,283987,937558,17,47,928079,1614212,78,235,2822537,9971378,14,75,296257,1113219,60,277,1302233,7247983,19,80,968778,5870962,53.142857142857146,-0.7227468853740697,0,12.714285714285714,0,1.1076669981009928
2025-08-10,61,104,3075952,4287105,17,39,686451,1202701,16,36,891770,1410259,71,240,3676595,9906007,28,88,543953,1334658,55,279,1392993,7406940,8,56,247090,2931847,53.285714285714285,0.31218309226537344,0,14.142857142857142,0,1.0659198795878144
2025-08-11,63,115,2424770,3464418,11,36,783773,1329384,17,39,694024,1514705,81,223,4168339,9977468,23,94,542456,1321178,49,269,736245,6629805,19,96,1202589,6268968,56.142857142857146,0.5719072129465899,0,14.142857142857142,0,1.0659198795878144
2025-08-12,63,120,2683247,4299434,8,39,292294,963094,16,37,334232,995336,91,253,2801137,7664068,29,97,508714,1255358,41,215,808576,6415346,23,119,1425032,7910936,56.285714285714285,0.5738707701358898,0,13.571428571428571,0,1.0397945484072468
2025-08-13,71,120,2622836,4134730,15,46,972835,1848606,18,28,773336,930129,81,239,3788078,9661706,17,89,523571,1775577,14,66,146126,1441008,24,126,1632836,8451430,60.857142857142854,1.6018250089662336,0,13.285714285714286,0,1.091953960232531
2025-08-14,56,99,2752544,3688815,7,40,304855,1237792,18,43,399511,1288219,71,226,3111924,8845735,26,83,552148,1287773,90,377,2205347,9581636,20,93,951789,6145638,60.57142857142857,-0.3394454017368086,0,12.0,0,1.1194438718447375
2025-08-15,58,93,2486932,4010994,13,32,879970,1394501,11,41,584342,1534423,91,250,3126828,8518803,21,80,699984,1546149,64,278,799766,7094319,15,110,1093281,7679687,60.714285714285715,-0.0762699258692032,0,11.428571428571429,0,1.0542691805445608
2025-08-16,55,103,2113867,3296241,7,25,207635,603616,14,37,804383,1302582,80,239,3657825,9260931,24,86,385934,876270,65,294,1211153,7906648,17,103,1356004,6680736,61.0,-0.45007547231189016,0,11.142857142857142,0,1.0424709820962752
2025-08-17,73,126,3759255,4845020,7,23,302231,639641,13,35,573407,1345271,83,268,3958012,10531169,16,69,419014,1026355,59,259,976386,7728847,18,102,1969449,6832923,62.714285714285715,1.8533510379443117,0,9.714285714285714,0,1.1259313118078622
2025-08-18,49,94,2015908,3297114,10,27,349956,765373,16,43,641421,1610615,89,245,4078739,10767034,27,102,485752,1378738,56,269,473432,5126703,23,105,1686265,6463750,60.714285714285715,-1.1957706820346863,0,9.571428571428571,0,1.1494252212974012
2025-08-19,58,114,4212376,5849591,7,32,93035,858632,15,43,454502,1318083,99,258,3452382,8585699,28,95,525658,1198639,38,242,561764,6731253,22,112,1500238,7255197,60.0,-0.03841141282481848,0,9.428571428571429,0,1.1361365256774125
2025-08-20,63,101,3327573,4141107,9,34,475155,1259583,20,60,1145100,2100152,93,230,3309924,8202421,28,101,523673,1324066,38,249,1120836,6500738,17,102,928123,6123629,58.857142857142854,0.5921531917767976,0,8.571428571428571,0,1.0789210171900607
2025-08-21,46,84,2448184,3738224,11,26,733957,1128694,12,24,349551,596485,71,221,3147717,8772497,21,119,536275,1348284,56,239,734164,5986627,20,94,863553,5957904,57.42857142857143,-1.5430294464311016,0,9.142857142857142,0,1.0782355527964786
2025-08-22,74,114,2972540,3732068,6,27,94525,602816,16,36,599857,1326342,77,239,3308569,9282995,27,99,280173,953402,79,273,1787095,6839610,20,82,1594921,5983496,59.714285714285715,1.9571063512677207,0,8.142857142857142,0,1.1148281462620495
2025-08-23,58,97,2925004,4028011,8,32,402979,1239224,16,40,798431,1386426,101,232,4940261,9893768,27,96,525073,1255302,55,240,582133,5603490,10,48,992072,3477001,60.142857142857146,-0.04451239159581891,0,8.285714285714286,0,1.0612244291545225
2025-08-24,65,113,2906872,4128333,10,35,380951,949519,15,45,890620,1585926,84,246,3573682,9125624,12,70,169026,596248,62,256,849248,5741609,15,87,776120,6405769,59.0,0.8136076501865994,0,8.714285714285714,0,1.0426928793197852
2025-08-25,57,99,2854416,3776010,8,30,678248,1288535,11,34,635918,1342373,75,242,4049720,10687127,24,117,388746,1323602,49,261,724813,6703535,17,126,959433,7152269,60.142857142857146,-0.19223446492893317,0,8.428571428571429,0,0.9940665790723919
2025-08-26,46,95,3026799,4023742,11,33,574382,1269228,19,39,942698,1546761,88,216,3066868,7711054,32,112,784017,1657113,44,208,424397,5592456,25,142,1245715,7197900,58.42857142857143,-1.547450149310753,0,9.0,0,1.0161157570651982
2025-08-27,61,119,2575371,3785741,17,42,979669,1628730,15,34,777588,1345237,81,232,3030011,8139415,20,95,349814,1168094,69,259,1069880,6297701,14,115,833474,7224705,58.142857142857146,0.35229169248273945,0,10.142857142857142,0,0.9953385771809428
2025-08-28,65,111,2479732,3364249,15,34,759578,1210860,12,32,249227,577183,93,253,4198684,10535008,24,98,767743,1714407,47,230,471681,5530421,22,104,1283490,6539953,60.857142857142854,0.8732328574922749,0,10.714285714285714,0,1.0040815752769712
2025-08-29,53,100,2324105,3550219,15,43,1099545,1979006,15,41,480050,1208831,91,240,3946779,8963160,31,101,451800,1196206,48,240,1094483,5796198,23,95,1720775,7190883,57.857142857142854,-0.6739615668348458,0,12.0,0,1.0253163972921038
2025-08-30,72,115,4274827,5447518,10,47,410082,1520046,8,31,339484,1378928,76,256,3413775,8968852,19,82,593403,1239931,63,259,971966,5763913,16,85,1145102,5364089,59.857142857142854,1.727776241410756,0,12.285714285714286,0,1.0727830345084601
2025-08-31,64,110,2769470,3491624,12,33,622731,1067692,13,43,559226,1638165,82,218,3179912,7872965,23,95,452497,1030259,67,266,1339749,7373648,12,69,608485,4313901,59.714285714285715,0.7109740434262929,0,12.571428571428571,0,1.0510591470064037
2025-09-01,68,115,2925840,4231484,9,29,641850,1284741,16,47,600910,1340961,81,232,2669742,8150154,18,115,488581,1793658,56,258,871835,6534200,10,94,803632,5832339,61.285714285714285,1.1950579770927918,0,12.714285714285714,0,0.9971845764938438
2025-09-02,52,86,1976215,2780904,7,29,197331,772756,18,36,934306,1430578,84,230,4081279,9135616,24,98,517072,1566387,55,259,484630,5831730,9,82,567640,5251187,62.142857142857146,-0.822771167626536,0,12.142857142857142,0,0.8713919849308595
2025-09-03,53,115,2686889,4045711,10,36,710253,1478728,13,47,524768,1472353,81,242,2276378,7397921,28,91,295110,1012206,56,248,698673,6505830,19,104,913333,6600311,61.0,-0.6886707936545948,0,11.142857142857142,0,0.9101675862422031
2025-09-04,60,94,2201762,3152756,12,30,655918,1330302,19,44,730691,1684809,74,226,3266935,9005258,23,98,528784,1237573,64,281,1020927,6735595,14,81,1024073,4797410,60.285714285714285,0.20627422571933993,0,10.714285714285714,0,0.8489010499260383
2025-09-05,74,125,3527492,4778957,10,46,364460,1381297,8,37,344492,1369129,89,252,3786679,10946829,28,108,748472,1615797,49,250,457139,5906479,26,105,1881797,7836875,63.285714285714285,1.931530085282915,0,10.0,0,0.8702790961251751
2025-09-06,65,104,2654537,3667545,11,34,311441,804636,14,39,649724,1348985,92,264,5424062,12279529,18,90,618106,1491248,53,247,1590452,6994461,21,95,1286578,6416411,62.285714285714285,0.8094880615582956,0,10.142857142857142,0,0.9072744917280057
2025-09-07,52,97,2778529,4527689,11,31,474546,1024407,19,46,1050916,2047555,78,241,3504555,10638773,26,101,673410,1533614,54,243,1024517,6682317,13,79,651352,3919345,60.57142857142857,-0.810191391102809,0,10.0,0,0.9183672942263671
2025-09-08,54,92,2920562,4196780,6,33,375214,1077523,14,35,777671,1377853,72,243,4088347,9832296,23,102,296408,775474,49,241,403498,5629048,16,82,1077977,5483931,58.57142857142857,-0.5465675924624451,0,9.571428571428571,0,0.9712821829241106
2025-09-09,57,111,1877149,3271944,11,35,1030827,1739613,17,43,1028547,1829844,93,255,4037264,10098659,23,95,747609,1545329,62,224,691668,5279870,17,100,1066127,6385086,59.285714285714285,-0.17483294782790457,0,10.142857142857142,0,1.0318470746074926
2025-09-10,49,95,2665503,3586845,6,29,512099,1186073,16,39,700311,1536426,84,250,3572225,9647904,21,102,178632,955621,46,220,833101,4798346,21,114,1356549,8882428,58.714285714285715,-1.1635609135948914,0,9.571428571428571,0,1.0422509131803062
2025-09-11,39,93,2198883,3587048,12,31,606842,1087769,20,48,855444,1828041,82,231,3436383,9766268,29,111,628325,1293832,74,276,1312999,6324554,19,89,1369818,5618400,55.714285714285715,-2.3333954076424632,0,9.571428571428571,0,1.0788642920518698
2025-09-12,57,87,2321963,3056963,13,39,598673,1344166,18,51,790178,1713566,75,236,2781535,8320065,23,94,591890,1376459,56,260,630265,7180312,23,94,1466410,7334024,53.285714285714285,-0.10718777490937116,0,10.0,0,1.0532000482927328
2025-09-13,44,80,2413575,3780725,17,42,816650,1524062,18,50,679096,1436704,90,228,4161862,9522611,21,79,248225,831524,53,266,1148578,6938870,14,92,1329338,5555360,50.285714285714285,-1.6661487126040204,0,10.857142857142858,0,1.0021726750526176
2025-09-14,60,94,2675832,3443344,15,39,568379,1194573,13,46,639691,1744768,83,246,3543683,8535609,18,49,241710,709007,58,264,1165822,7414022,18,101,1379197,6671339,51.42857142857143,0.27969114690460484,0,11.428571428571429,0,1.044897899475222
2025-09-15,43,81,2318286,3012949,12,35,545519,1056260,13,36,991133,1362022,85,252,2632670,8180701,21,93,685848,1338726,51,247,530265,5236807,11,66,213486,4704200,49.857142857142854,-1.7688083734347404,0,12.285714285714286,0,1.004719492378537
2025-09-16,66,109,2432596,3796140,11,40,1127356,1998161,14,34,667920,1214132,86,239,4034645,8916233,34,109,579013,1380160,56,257,1130241,7010172,17,61,1071488,4738427,51.142857142857146,1.006577457363317,0,12.285714285714286,0,1.0079212751533821
2025-09-17,59,107,2623001,3410546,10,28,566316,1316877,18,44,689035,1648715,99,261,4829785,10023750,26,100,900674,1721954,39,190,747710,4868624,20,87,1780104,5928833,52.57142857142857,0.1543923663558185,0,12.857142857142858,0,0.9933954016249792
2025-09-18,69,117,2618766,3942878,10,36,715579,1618552,15,37,629412,1476084,85,252,3159957,9257001,23,85,595381,1534571,57,226,685317,5241914,23,99,1641658,7144311,56.857142857142854,1.3299896632410195,0,12.571428571428571,0,1.022081960891245
2025-09-19,51,99,2513896,3759841,8,34,497683,1310445,28,51,972531,1514668,98,280,3021022,10612269,16,65,297588,522282,53,236,1155073,5442211,27,144,1516573,8574473,56.0,-0.8124675336521636,0,11.857142857142858,0,1.051212878502775
2025-09-20,61,90,2561095,3336507,15,33,472611,827776,12,39,434184,1370502,81,227,3195111,9096310,21,82,154340,470572,56,273,585726,6367718,25,109,2046759,6962654,58.42857142857143,0.39517625903086123,0,11.571428571428571,0,1.1316211242267424
2025-09-21,61,91,3066023,3869973,9,30,644934,1066739,11,31,552851,1307094,86,234,3725042,8311945,22,87,496476,1367828,39,214,775224,6721750,23,107,1510412,6537985,58.57142857142857,0.37645966811163084,0,10.714285714285714,0,1.1666518036943412
2025-09-22,48,91,2363714,3213298,12,33,356368,1129556,16,44,677689,1527445,91,241,3588599,9038201,29,112,649843,1562557,32,134,560400,4544997,18,97,1499178,5834587,59.285714285714285,-1.2207133667160899,0,10.714285714285714,0,1.2203118779868412
2025-09-23,62,107,2902471,3942299,11,28,488483,972704,11,39,613274,1438860,91,255,3847763,10470598,28,105,508834,1481989,25,163,442858,3697871,20,100,1185798,6178412,58.714285714285715,0.5450030777568883,0,10.714285714285714,0,1.2358066386270412
2025-09-24,54,88,2284786,3169691,8,24,289375,647727,22,52,1311445,2001044,78,215,3751706,9137502,18,77,314263,1124702,81,276,1333191,7191546,19,86,1028357,4617231,58.0,-0.48028140598438657,0,10.428571428571429,0,1.2271287145416
2025-09-25,45,88,2391102,3608092,13,43,567139,1542153,20,44,944962,1471761,76,231,2609302,8329448,27,104,1020745,2090474,45,214,1234457,5954979,27,106,2061050,8049410,54.57142857142857,-1.5894468979087182,0,10.857142857142858,0,1.249563326298909
2025-09-26,53,99,1486924,2898553,10,26,583727,1116783,12,36,299863,1001011,98,248,3819070,8925939,21,54,733747,1455875,48,261,649543,6477876,10,73,600831,4441088,54.857142857142854,-0.5616249743129714,0,11.142857142857142,0,1.1173281426895671
2025-09-27,66,109,3425694,4562843,15,42,540433,1134467,14,34,867370,1196450,74,234,3326343,9073384,20,75,138755,589920,52,246,1121998,5752971,17,87,912964,5556209,55.57142857142857,1.0835931234394596,0,11.142857142857142,0,1.0550257488700705
2025-09-28,72,120,3596066,5005253,16,34,1208848,2094638,21,45,1093475,1959389,88,219,4498005,9500419,26,108,370342,843450,57,238,1616837,6399985,16,85,1223377,5651475,57.142857142857146,1.7879615821502255,0,12.142857142857142,0,1.006693620378987
2025-09-29,70,126,2604900,4114335,10,28,1104927,1318560,13,39,745134,1494123,60,179,1402221,6174463,22,99,390710,1065542,53,245,1353332,7035461,19,100,1690542,6767477,60.285714285714285,1.5016615573132752,0,11.857142857142858,0,1.0196494386281512
2025-09-30,56,103,2206044,3429599,7,25,264110,934328,13,38,550802,1175240,91,243,4327015,8890773,25,110,766833,1633827,54,237,1539281,7225878,23,106,764616,6611734,59.42857142857143,-0.22068638453727557,0,11.285714285714286,0,1.0364834590782785
2025-10-01,67,114,2606835,3535021,7,23,178264,510389,18,45,736337,1701671,70,227,2998747,9143716,30,116,819338,1839140,57,251,947882,6627052,24,118,1212560,8218170,61.285714285714285,1.1229454551859732,0,11.142857142857142,0,1.0694625885747984
2025-10-02,57,94,4094564,5011008,17,43,1394863,2046549,18,42,1012602,1470423,98,252,4948519,10024880,25,83,674481,1857041,56,232,1811767,6534680,19,88,1598744,6865926,63.0,-0.0905799741385984,0,11.714285714285714,0,1.0034842654882328
2025-10-03,58,113,3307649,4678949,11,32,667541,1262908,20,46,876643,1704985,77,226,2422498,8610758,26,92,270346,651385,64,242,1027748,5548288,12,82,1346667,5852539,63.714285714285715,0.04774838793044462,0,11.857142857142858,0,1.0210314474867082
2025-10-04,72,117,1884716,2929841,17,45,887953,1550647,12,35,336531,1009452,85,257,3740431,10217857,35,107,462100,841892,59,253,928151,6159889,21,124,560591,6073093,64.57142857142857,1.7665440637194665,0,12.142857142857142,0,1.0454229664860897
2025-10-05,61,104,3186815,4286708,11,31,544351,1308395,15,41,990528,1644812,77,237,3695661,9863786,27,95,629521,1261992,47,206,1094356,5027316,16,87,1467579,7166989,63.0,0.37198455783256634,0,11.428571428571429,0,1.0447889926174247
2025-10-06,52,93,2626892,4103969,18,39,1000590,1423061,13,38,399215,1116764,89,273,2398550,9827567,21,107,503953,1546920,40,217,506849,5403953,14,62,1355771,4727399,60.42857142857143,-0.7869324036116195,0,12.571428571428571,0,1.0058043287137894
