date,cape_reroute_signal,cp11_cap_tanker,cp11_cap_total,cp11_tanker,cp11_total,cp1_cap_tanker,cp1_cap_total,cp1_tanker,cp1_total,cp3_cap_tanker,cp3_cap_total,cp3_tanker,cp3_total,cp4_cap_tanker,cp4_cap_total,cp4_tanker,cp4_total,cp5_cap_tanker,cp5_cap_total,cp5_tanker,cp5_total,cp6_cap_tanker,cp6_cap_total,cp6_tanker,cp6_total,cp7_cap_tanker,cp7_cap_total,cp7_tanker,cp7_total,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7
2025-10-24,1.0055436559921107,146149,3407305,33,171,617765,1313065,14,40,411365,1222514,18,97,241646,765026,8,29,3289740,8999438,84,237,2137015,3725573,59,99,1990799,5563791,21,91,0,54.57142857142857,0.24123602031532068,0,13.285714285714286
2025-10-25,1.0669509021595678,967545,5154519,64,255,1016466,1852974,15,47,251877,1147595,20,98,649541,1546380,13,42,3423416,8016691,69,210,3116470,4306121,57,96,1645772,5791421,23,94,0,57.285714285714285,0.02424715035402811,0,12.571428571428571
2025-10-26,1.1660597227015306,1100707,5622176,51,226,891784,1734356,18,50,565877,1467150,25,102,699512,1471908,10,29,3466582,10334062,87,261,2579468,3579702,49,88,1631384,5775868,27,89,0,55.857142857142854,-0.831820315798007,0,12.142857142857142
2025-10-27,1.067588268255623,607942,4634997,37,183,945649,1830626,15,44,174582,676867,25,91,433838,1002245,10,24,5697259,11805684,92,241,2359929,3455485,50,101,1704972,6334046,15,77,0,56.0,-0.7230066116965235,0,11.285714285714286
2025-10-28,1.0424709861212593,763764,7070319,42,195,890473,1550340,14,37,543399,1517931,30,97,475210,818288,12,32,4256852,10228986,82,239,2254395,3452230,60,109,627423,6399083,15,104,0,56.142857142857146,0.3665277954982871,0,11.0
2025-10-29,1.0630830548881003,755350,6444326,49,250,638337,1403828,14,36,242107,762181,14,66,950684,1949534,12,40,3163397,9587709,83,241,2978284,3970638,71,115,468086,4362707,18,86,0,57.0,1.5278876519450382,0,11.285714285714286
2025-10-30,1.098966724246517,1477415,7023660,72,270,364857,1437204,11,37,641098,985052,26,97,572962,1465639,13,38,4882739,10555047,96,254,2196091,3420040,46,95,1992785,6911184,24,92,0,56.0,-1.1324534147351988,0,11.142857142857142
2025-10-31,1.0366167566556166,991214,6181342,52,244,703673,1233279,16,35,581772,1213584,26,112,1133666,1847875,14,41,5100886,10466591,80,221,2885142,4052039,48,88,1091702,4615439,12,81,0,54.42857142857143,-0.8992201725216279,0,12.0
2025-11-01,1.0026565574022084,620644,5700587,51,236,856792,1573569,17,45,264823,1041124,28,110,372779,807600,6,25,3574278,9541361,68,226,989531,2050963,41,74,713713,6619528,19,90,0,52.142857142857146,-1.6006156700434964,0,11.0
2025-11-02,0.9122927089816676,1793979,5714606,58,230,674285,1299959,10,36,679207,1736078,22,110,689778,1746985,11,42,3046636,8854632,83,234,2340316,2815924,41,65,981766,4546858,15,82,0,51.0,-1.5926653473580412,0,11.142857142857142
2025-11-03,0.9111360583182732,825695,4208213,44,177,475900,1104338,15,49,523563,1126304,26,100,605326,1379044,15,43,3037911,9360214,80,235,1900089,2710321,37,66,1126772,5158353,14,81,0,49.142857142857146,-1.9437417818788143,0,11.857142857142858
2025-11-04,0.9194804693270394,1149386,6748877,54,241,1346028,1700155,22,38,465425,1487091,24,100,1007393,1748588,12,33,4115241,9995173,93,261,1407208,2444936,54,87,949983,6336618,16,103,0,48.285714285714285,-0.21829834387811198,0,11.857142857142858
2025-11-05,0.8826592122829974,450357,5998251,61,233,775864,1798428,19,46,602600,1684728,26,93,777071,1174265,14,31,4692708,8942056,82,236,2831281,3753317,57,94,935249,4917224,13,86,0,46.285714285714285,0.09639315487284503,0,12.142857142857142
2025-11-06,0.7868508047109629,1804496,6302748,66,248,586228,1271907,11,37,655512,1352627,24,95,802419,1457799,21,48,4100733,10100050,89,259,2547670,3221883,47,76,550306,5019148,11,71,0,46.42857142857143,-0.9326267635841352,0,13.285714285714286
2025-11-07,0.8198300327149933,801038,6539436,54,255,935602,2164730,16,52,591436,975938,31,109,932276,1538817,13,36,2713207,8049607,93,234,2158733,3239505,35,79,1444429,5005580,16,85,0,44.57142857142857,-2.1059632902858425,0,13.142857142857142
2025-11-08,0.7996515240609355,1227240,8115554,65,294,641004,1127203,15,37,610706,1353090,24,101,1357102,1915250,19,42,4139512,10090652,93,232,2810280,3621933,57,98,1267576,5241265,17,86,0,46.857142857142854,0.12977583255704334,0,15.0
2025-11-09,0.8163264857591414,957533,6064792,45,214,984549,2004612,17,47,64161,1140891,12,96,525129,1061358,14,43,4475363,10060366,74,232,1963131,2854916,45,75,995882,5011834,17,81,0,47.42857142857143,-1.0650772982967014,0,15.428571428571429
2025-11-10,0.872336661755842,665475,2182033,17,64,1061335,1757607,20,47,252157,1108979,24,105,775784,1565201,9,32,4214642,9226660,91,243,2128791,3199337,40,70,1786086,7582538,21,106,0,47.857142857142854,-1.5296255059144157,0,14.571428571428571
2025-11-11,0.8986598435529733,190035,742400,7,26,904725,1996663,20,48,589427,1233622,31,115,844030,1596807,18,41,4140150,12098649,97,295,2810422,3624086,67,108,862247,5371539,19,95,0,49.714285714285715,1.1874530883102956,0,15.428571428571429
2025-11-12,0.9319058803877935,770631,4141802,52,188,509600,1130786,16,43,238668,710780,21,102,412391,1177943,8,26,4523111,9478738,91,226,3050801,3911707,52,89,1292307,4509402,17,75,0,49.0,-0.32021278607601456,0,14.571428571428571
2025-11-13,0.9415384093917187,1619168,10038191,87,394,794603,1888071,13,44,551798,1213301,20,100,439833,1138217,10,34,4183885,9827861,76,237,2030125,3591344,54,104,1224546,6070722,12,76,0,50.0,-0.11424579759664127,0,13.0
2025-11-14,0.8831329069683759,862240,6658246,66,336,812351,1540810,13,47,147194,645078,22,83,946863,1245377,13,28,4762190,12061759,88,263,2864994,3777070,52,87,155760,3236003,8,64,0,52.42857142857143,-0.31232295588826386,0,13.0
2025-11-15,0.8539504710482578,508667,5424395,58,276,487051,1538399,10,39,402808,772407,25,101,482030,1398167,10,36,2627354,6947418,84,216,2958343,4279777,44,85,1729911,5134908,13,75,0,50.57142857142857,-1.0988738645151337,0,11.714285714285714
2025-11-16,0.8795308676168756,1337432,5115014,53,220,916210,1842117,16,44,515235,1493759,27,111,858443,1888144,11,38,5125361,11124926,83,239,2076111,3498418,38,76,1247430,5653870,20,79,0,49.57142857142857,-1.6742005735083738,0,11.285714285714286
2025-11-17,0.8651534895374545,1003912,5256860,47,207,509754,1338023,11,38,308098,1049579,23,92,809186,1560109,12,40,3367765,8700768,69,213,1892155,3019584,44,80,654246,5120024,19,83,0,50.142857142857146,-1.0494988494722877,0,11.714285714285714
2025-11-18,0.8640767584346736,503209,4597704,48,179,639025,1258722,12,28,527041,1194466,17,71,370103,1787035,9,40,3770740,8503856,82,224,2482468,3870684,55,103,1389077,6618077,19,94,0,48.42857142857143,0.059102473164954095,0,10.428571428571429
2025-11-19,0.8955223379371825,606558,5116802,47,224,651315,1604078,15,44,626899,1147346,27,86,725934,1323192,11,38,2656227,8628708,85,255,3285843,4290016,52,88,1639216,7320891,21,97,0,48.42857142857143,-0.24960095181591924,0,10.857142857142858
2025-11-20,0.8925220617985439,1175617,5349719,30,208,784558,1732259,16,50,532755,1350555,23,96,712400,1480673,14,47,4991796,11233972,84,246,3493012,4326938,67,99,556100,4460096,11,83,0,50.285714285714285,1.2858615903342652,0,11.428571428571429
2025-11-21,0.9458496084890227,379273,5147311,38,211,543306,1235502,11,45,670733,1122262,28,107,806352,1403907,18,38,3615285,9139510,86,239,3367819,4233974,57,87,572259,6466714,15,95,0,51.0,0.2665673261882568,0,12.142857142857142
2025-11-22,0.9766944836045609,698572,5436682,48,210,779631,1354173,14,34,319447,830621,20,95,770628,1210278,15,33,3512997,9765288,91,253,2321273,3213445,45,89,730062,3748915,17,81,0,51.142857142857146,-0.9374084413036728,0,12.857142857142858
2025-11-23,1.004339683576831,1389482,5440677,59,237,549492,1069705,14,39,675089,1629504,25,112,792438,1655403,12,46,4767946,10056232,90,238,2795655,3610235,49,87,843785,6037172,24,99,0,52.714285714285715,-0.5187205507868496,0,13.0
2025-11-24,0.9711074895846513,1278713,6192141,47,215,699239,2717072,13,48,698487,1531402,24,116,269711,855922,8,30,2551334,7143135,72,216,2002448,2867688,46,75,1245628,5215417,14,87,0,53.0,-0.8251856464377237,0,12.428571428571429
2025-11-25,0.9828641907835888,1347754,5339220,41,218,694871,1406329,15,46,92543,739280,17,80,665318,1554068,15,45,5049009,11573399,70,224,2526726,3844657,51,87,1715662,6556929,21,88,0,52.42857142857143,-0.30376518833887195,0,13.285714285714286
2025-11-26,0.9612816550416161,605601,4934080,42,203,1226454,1870525,20,40,484643,1313062,31,117,278343,971646,12,38,4775151,8855296,83,226,1546137,2105255,31,55,869976,5418129,18,77,0,49.42857142857143,-2.2612032757307965,0,13.428571428571429
2025-11-27,1.0353129434414878,928882,7222851,51,211,830168,2050569,17,50,638539,1824911,15,94,333810,872097,13,32,4363640,9852176,83,226,2170187,3126417,35,67,565220,5961006,20,104,0,44.857142857142854,-1.806363666381132,0,13.285714285714286
2025-11-28,1.0800959480433419,1643831,7050035,54,232,586786,1248967,16,42,672576,1701721,27,106,796181,1351066,16,37,3085287,8942260,85,217,1137836,1882852,30,58,974372,7833376,21,109,0,41.0,-2.229897242270885,0,13.0
2025-11-29,1.0986288640304127,470245,7079845,59,242,774865,1326703,12,28,393790,1087396,26,94,609717,1375677,15,33,2345588,8909133,79,237,1264273,1951813,35,67,1750597,6192220,20,93,0,39.57142857142857,-1.695183926845548,0,13.0
2025-11-30,1.0165004288012645,1071527,6214266,50,210,714729,1380736,15,44,528862,1149652,23,112,757336,1922004,10,47,2604490,7631602,73,214,3476725,3986981,41,65,1149827,5557549,14,85,0,38.42857142857143,-1.0947194122213648,0,12.714285714285714
2025-12-01,1.0497236989102927,766887,6075179,34,214,575162,1870083,17,52,365017,1856940,23,102,586020,1016342,12,28,4402909,8776356,76,213,3014483,4305957,40,78,1009203,5206486,19,82,0,37.57142857142857,-1.1694914806580574,0,13.285714285714286
2025-12-02,1.0411918794083361,754148,6177336,52,241,566295,1396062,12,32,531676,919149,20,76,692091,1793174,11,41,4965478,10502155,99,236,1995273,2892411,36,73,1372526,5928078,20,83,0,35.42857142857143,-1.5157032043952585,0,12.714285714285714
2025-12-03,1.0096406103353561,754178,4808373,37,188,563023,1093722,18,40,269455,1273202,24,90,676576,1495932,16,41,4165679,9644575,88,230,2075899,2906772,30,59,637198,4625259,14,84,0,35.285714285714285,-2.0121105691178447,0,13.285714285714286
2025-12-04,0.9841269294532659,1671767,6399541,57,227,1093222,1951745,20,43,548481,1519312,22,93,417890,979633,10,26,3454185,9448887,81,264,2578455,3275554,42,59,424139,5018615,16,90,0,36.285714285714285,-0.8815958011219638,0,12.857142857142858
2025-12-05,0.962099071815318,1102775,6922541,51,241,285856,1412608,5,36,368684,1104903,15,82,469355,1030902,9,39,4317249,11054662,91,285,1768355,2089682,31,50,1312984,5862042,18,89,0,36.42857142857143,-1.869894649186037,0,11.857142857142858
2025-12-06,0.9064404478260021,256024,4838818,34,231,1209595,2003968,17,42,659027,1253358,30,94,418326,1277481,9,40,4145758,10015435,86,221,1872400,2590319,41,71,1129285,4289917,13,79,0,37.285714285714285,-0.9149670311046842,0,11.0
2025-12-07,0.8853243036375122,932693,7516883,48,237,486766,1266112,13,33,758149,1779487,17,49,532449,1340467,13,38,3126596,8249980,69,220,2132826,2795350,46,69,1327270,5786139,11,84,0,38.0,-0.4390521962139538,0,11.428571428571429
2025-12-08,0.8544808750378925,528052,2806932,24,116,927739,1557497,17,44,302032,719802,22,65,203484,568470,5,19,3617927,8666792,105,239,1240236,2237002,31,62,827757,4033487,15,75,0,36.714285714285715,-1.7837311757929335,1,10.428571428571429
2025-12-09,0.7874999557031274,608318,2923844,25,129,736659,1822384,13,37,620500,1312674,25,113,323393,633425,4,12,4237934,9994327,81,238,1739980,3124419,46,97,765228,4201429,11,74,0,38.142857142857146,-0.401952945448855,1,9.428571428571429
2025-12-10,0.7899686074625863,457052,3862868,45,182,467873,1056883,14,31,113286,1010534,21,97,745122,1264662,12,26,4495471,10169728,84,246,1486855,2549259,32,53,504129,6300222,14,103,0,38.42857142857143,-1.6639529946477547,0,8.857142857142858
2025-12-11,0.7629869696354805,850581,4532767,38,188,415516,1247017,13,40,621308,1745463,29,101,231933,591931,8,24,2784434,8787859,83,240,1899427,2276431,35,59,872829,4673475,12,87,0,37.42857142857143,-1.3574068334425347,0,8.571428571428571
2025-12-12,0.7228589066509239,472238,5698114,45,214,851580,1494130,14,42,462672,907984,26,106,716640,1050798,13,29,4580615,10645271,93,246,1940360,2589177,29,51,557141,6097250,13,88,0,37.142857142857146,-1.849511819156201,0,9.142857142857142
2025-12-13,0.7328326733299028,906109,5664750,39,227,701828,2146782,13,43,324462,1131994,25,99,519545,1305941,10,27,4508629,9393955,98,238,1730372,2532636,31,57,373535,5861913,14,86,0,35.714285714285715,-1.6264303926776178,0,9.285714285714286
2025-12-14,0.7863447581159072,206933,3949940,33,182,1250851,1862643,19,44,286024,734158,22,79,621151,1311127,15,35,5975418,11962507,89,250,2693224,3166752,42,62,1066214,5270112,18,91,0,35.142857142857146,-0.6614601719273072,0,9.571428571428571
2025-12-15,0.8404417231320566,310550,4841116,32,211,1255212,2276149,24,48,459145,1008390,27,79,111962,449520,7,23,3303452,8389964,91,230,2076246,3269168,29,68,1914102,7527725,22,101,0,34.857142857142854,-1.7532649441987622,0,9.857142857142858
2025-12-16,0.8755178750156493,991927,6949460,54,264,910419,1650258,16,34,476795,954989,24,106,789277,1280586,14,34,3869063,10387923,86,257,2934155,3960364,46,75,1851304,5474783,15,75,0,34.857142857142854,-0.26209995409792125,0,11.285714285714286
2025-12-17,0.9032549214239962,1460785,6934001,40,218,423132,1256639,10,32,566544,1366031,23,88,765670,1464463,14,40,2689630,8511439,74,224,1401184,2010478,38,59,1124738,5823049,17,83,0,35.714285714285715,-0.9427242451535403,0,11.571428571428571
2025-12-18,0.9499544496386441,697921,5347846,44,237,903302,1381099,17,42,591784,1434338,29,99,973801,1577120,16,33,2717502,9263178,87,251,2210027,3207472,40,70,906679,4521765,17,71,0,36.42857142857143,-0.7527158060454684,0,12.714285714285714
2025-12-19,0.9877445928041803,799963,5845078,44,241,571250,1510561,17,51,636333,984017,22,93,670617,1751815,10,28,3709235,9280768,85,239,1817156,2443658,29,52,1138980,5076558,17,73,0,36.42857142857143,-1.6759902021318724,0,12.285714285714286
2025-12-20,1.0163422107697768,1030710,6049267,41,217,878675,1382905,16,33,838933,1865982,27,102,687235,1024689,10,22,2701290,7638255,74,219,1102870,1993997,26,57,1336215,4897918,17,82,0,35.714285714285715,-1.8790468403242502,0,12.285714285714286
2025-12-21,0.9934688045363491,863039,4844487,45,205,1042454,1500216,18,42,519422,994296,23,86,688666,1303197,14,38,3523419,8672964,77,230,900778,2115006,30,57,643401,3788363,15,64,0,34.0,-1.49740031957762,0,12.142857142857142
2025-12-22,1.037796224598552,1118323,5368053,54,217,1210110,1989575,22,45,409526,977009,20,88,254113,795298,5,23,2940219,9175119,72,210,1306879,1972397,31,58,1933222,5966073,28,91,0,34.285714285714285,-1.3797541110170923,1,11.857142857142858
2025-12-23,1.0782878471445634,744478,7535007,54,283,357292,1502310,9,39,626001,1051725,30,92,454640,1258630,9,34,3329518,8596670,67,202,2611062,3634914,36,74,1666338,6694936,20,89,0,32.857142857142854,-0.935160341144126,0,11.142857142857142
2025-12-24,1.039549006198866,970234,5811293,46,228,676243,1706650,14,36,376977,1040823,20,72,510594,1170630,10,27,3183770,9226488,98,274,1505153,3040246,32,75,963914,5532044,11,78,0,32.0,-1.250573092938729,0,10.571428571428571
2025-12-25,0.9659510909928584,677961,4599479,48,200,1037524,1670587,18,46,432103,1288348,15,58,1033125,1642394,16,42,3895928,10693650,90,252,1779613,3036515,48,85,351009,4674581,8,77,0,33.142857142857146,0.09712657156050154,0,10.571428571428571
2025-12-26,0.9890109314731842,498491,6873292,30,215,436437,1013415,10,34,369785,903452,26,82,630572,1047624,8,26,5472671,10376810,105,266,2997250,3929642,46,76,1146156,6006626,20,97,0,35.57142857142857,-0.05308572648858212,0,10.285714285714286
2025-12-27,0.9344580894865488,426513,4862710,36,197,858833,1494125,12,33,331746,925767,28,74,294010,963273,11,36,3781098,9814109,86,243,2079995,2942641,49,79,447221,3740054,10,77,0,38.857142857142854,0.23082994514641136,0,10.428571428571429
2025-12-28,0.929129409844538,454067,5933519,33,226,749887,1388342,12,33,263560,460045,12,36,698357,1586784,12,41,3148276,8050477,83,231,2553047,3455104,36,75,833335,4351897,14,79,0,39.714285714285715,-0.8936747729291874,0,10.142857142857142
2025-12-29,0.8638523395557752,839410,5988197,44,233,697899,1462063,15,32,521133,649077,20,89,1377335,1918214,18,42,4447495,9424611,89,222,1377943,2400958,38,70,1613122,5234686,20,84,0,40.714285714285715,-0.6981044550350258,0,12.0
2025-12-30,0.8346603722870225,440672,4216267,41,215,352810,1283425,8,38,235427,537484,11,52,537618,1311388,12,33,3758217,10460398,85,258,2287245,3318388,40,74,1253909,7419477,16,107,0,41.285714285714285,-0.5016641802473081,0,12.428571428571429
2025-12-31,0.8864083520835511,709922,4115760,44,194,397235,1101883,14,35,547259,1007759,17,89,708130,1257552,12,34,1491186,8431990,78,234,3602283,4254195,55,86,771165,6333286,17,89,0,44.57142857142857,0.8730375762359309,0,12.714285714285714
2026-01-01,0.9436434567969127,385379,4185822,41,206,875050,1500726,10,25,324272,867586,19,78,776143,1460739,9,27,3079097,9499867,77,239,2624205,3467991,33,68,757455,5026026,15,80,0,42.42857142857143,-1.1166795047636584,0,11.714285714285714
2026-01-02,0.9050751343799497,613793,5207131,35,206,357995,1005239,8,28,113034,1156484,25,99,141645,801889,4,26,2247840,8512246,69,227,1549060,2547180,33,65,450845,5928164,15,88,0,40.57142857142857,-1.1080962198500568,1,11.142857142857142
2026-01-03,0.9870640586941922,625061,6115271,42,257,882736,1330074,19,37,182655,311021,8,19,816092,1284841,11,35,3924497,9740658,76,232,2374280,3687138,41,69,869914,4115616,20,77,0,39.42857142857143,-0.3373659699652825,0,11.142857142857142
2026-01-04,1.0181375615719273,949134,6435560,37,231,668147,1515285,15,42,5141,10887,2,5,200632,640103,6,29,2916581,8552836,91,254,2561406,3829836,35,71,391945,4834235,18,80,0,39.285714285714285,-0.8907611236115852,0,10.285714285714286
2026-01-05,0.9903020678953466,1232007,5825324,50,225,457612,1386418,14,42,800899,1538804,27,105,649351,1092689,11,26,3003621,8894325,84,248,2395675,3386213,36,64,665579,5664743,17,98,0,39.0,-0.7809289263460507,0,9.285714285714286
2026-01-06,0.9674681179156138,554107,6435519,46,237,645673,1423530,14,39,291095,1115112,22,96,689885,1147373,10,26,4471653,10156537,96,265,915988,1897735,40,82,613530,4254747,12,73,0,39.0,-0.39441784207403163,0,9.0
2026-01-07,0.9085713740571459,561622,4841353,35,193,302430,660550,9,28,353013,880546,26,115,983689,1584120,17,41,4547895,9616886,99,250,2584320,3433685,47,84,720818,4073482,9,54,0,37.857142857142854,0.28671536163446726,0,9.714285714285714
2026-01-08,0.9012015479918962,1246654,4754424,47,184,524923,1432981,10,40,76507,809259,17,73,660453,1230369,10,29,4209349,8837287,77,217,2369001,3363498,40,70,754063,6431186,14,100,0,38.857142857142854,-0.39391027463594247,0,9.857142857142858
2026-01-09,0.9342856582285747,620087,6189258,52,231,520976,1480555,10,38,397385,1143452,14,79,483230,897604,12,34,3688666,8137442,82,225,3658756,4550575,50,90,1539957,6044428,19,98,0,41.285714285714285,0.5813014979007365,0,11.0
