date,title,description,source,keyword,url,country_focus,mediacloud_id,indexed_date
2025-12-15,Egypt begins trial operations at Red Sea Container Terminal as first vessel docks at Sokhna Port,,dailynewsegypt.com,oil_geopolitics_title,https://www.dailynewsegypt.com/2025/12/15/egypt-begins-trial-operations-at-red-sea-container-terminal-as-first-vessel-docks-at-sokhna-port/?utm_source=rss&utm_medium=rss&utm_campaign=egypt-begins-trial-operations-at-red-sea-container-terminal-as-first-vessel-docks-at-sokhna-port,,78c4c29ceb88f96e1bd2168d545d22001cfdafc2fbea95a04b7fe026f7800223,2025-12-15 23:22:50.833385+00:00
2025-12-16,India officials say Russia oil imports to drop on tighter checks,,thehindubusinessline.com,oil_geopolitics_title,https://www.thehindubusinessline.com/markets/commodities/india-officials-say-russia-oil-imports-to-drop-on-tighter-checks/article70401447.ece,,1290680122c55e9c4ed7e2dcde56d2bfdcc294d29b2b9707c3618e377d00c118,2025-12-16 08:25:18.661343+00:00
2025-12-17,What are the 'ghost ships' Venezuela is using to evade oil sanctions?,,bbc.com,oil_geopolitics_title,https://www.bbc.com/news/articles/c4g562vz34ro?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,,5a28bc2afcb2a208ea01472c3e6a204e2a1cd859bca16f9eb960dcaf361ba31d,2025-12-17 12:22:18.513544+00:00
2025-12-17,What are the 'ghost ships' Venezuela is using to evade oil sanctions?,,bbc.com,oil_geopolitics_title,https://www.bbc.com/news/articles/c4g562vz34ro?at_medium=RSS&at_campaign=rss,,11a4aeccdbe7eeff600dfa30916186c7dade44c7d10ee81e50bcb53886e6a41a,2025-12-17 12:25:33.301063+00:00
2025-12-17,Washington Considers Harsher Oil Sanctions on Russia Amid Peace Pressure,,pravda.ru,oil_geopolitics_title,https://english.pravda.ru/news/world/165239-us-prepares-new-sanctions-against-russia/,,e29b74193f333623a5df09132b24816380b353f40e996b5a35f6bf4da65bdcf0,2025-12-17 13:17:22.802853+00:00
2025-12-17,Arab female directors drive change at the Red Sea Film Festival in Jeddah,,lethbridgeherald.com,oil_geopolitics_title,https://lethbridgeherald.com/entertainment/entertainment-news/2025/12/17/arab-female-directors-drive-change-at-the-red-sea-film-festival-in-jeddah/,,8c67d20e96a8a7dda6bbcd2509fc8748e4d300927f6225290eaa8c30eed2e557,2025-12-18 06:17:56.074443+00:00
2025-12-17,Arab female directors drive change at the Red Sea Film Festival in Jeddah,,brandonsun.com,oil_geopolitics_title,https://www.brandonsun.com/entertainment/2025/12/17/arab-female-directors-drive-change-at-the-red-sea-film-festival-in-jeddah,,5680a21b0baa908ff86ba0ce6aa3dfc96930bd07e80dda5114fb336ec28c0011,2025-12-18 06:25:35.536522+00:00
2025-12-17,Arab female directors drive change at the Red Sea Film Festival in Jeddah,,pentictonherald.ca,oil_geopolitics_title,https://www.pentictonherald.ca/entertainment/national_entertainment/article_76e5662c-a82a-54ea-827e-c3bd3e5be230.html,,bd1a1c20d3ef1b5c18a444cae0a7ce6a0ecaab1b01fe98c4507f6de02ff06b30,2025-12-18 11:18:00.140653+00:00
2025-12-18,Arab female directors drive change at the Red Sea Film Festival in Jeddah,,independent.co.uk,oil_geopolitics_title,https://www.independent.co.uk/news/saudi-arabia-jeddah-palestinians-united-states-arabic-b2886760.html,,08db15442cd5af1696488985a4a716fa4b8252768d5527083df96b0fde0708b7,2025-12-18 06:25:25.298942+00:00
2025-12-18,Arab female directors drive change at the Red Sea Film Festival in Jeddah,,kelownadailycourier.ca,oil_geopolitics_title,https://www.kelownadailycourier.ca/entertainment/national_entertainment/article_7d93a8c9-bcc5-5e1b-8487-0a4c62b19b6f.html,,8db7495c09768b0f0687e643801f528ca8efcbbb0e48e7a290487e4bfa7d827b,2025-12-18 20:34:22.700727+00:00
2025-12-19,Maersk completes first Red Sea voyage in nearly two years,,businesstimes.com.sg,oil_geopolitics_title,https://www.businesstimes.com.sg/companies-markets/transport-logistics/maersk-completes-first-red-sea-voyage-nearly-two-years,,4a59a10d93af46ddaec03f51e39d3f11fe8921ca81fdeb746b0b69593db80210,2025-12-20 00:17:11.648612+00:00
2025-12-19,Russian missile attack near critical Ukrainian port kills seven - hours after Putin vowed revenge for Kyiv's 'shadow fleet' tanker attack in Mediterranean,,dailymail.co.uk,oil_geopolitics_title,https://www.dailymail.co.uk/news/article-15400653/Russian-missile-attack-critical-Ukrainian-port-kills-Putin-revenge-Kyivs-shadow-fleet-tanker-attack-Mediterranean.html?ns_mchannel=rss&ito=1490&ns_campaign=1490,,87e45dbe8bc4567e2e38387b05862eba3b37e49362f1b2e18e2b18d86709f819,2025-12-20 04:20:04.933548+00:00
2025-12-20,‘Hope to make it hub for good cinema’: Shivani Pandya Malhotra on spearheading the Red Sea International Film Festival,,indianexpress.com,oil_geopolitics_title,https://indianexpress.com/article/express-sunday-eye/hope-to-make-it-hub-for-good-cinema-shivani-pandya-malhotra-on-spearheading-the-red-sea-international-film-festival-10430262/,,2948a1fb68b55c1fd8e8bc13f9da2bd76b9cf6b3e489d1c78c0fc5e92e6a625e,2025-12-20 12:20:34.196113+00:00
2025-12-20,Maersk Tests Red Sea Route as Gaza Ceasefire Offers Hope,,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/business/5221431-maersk-tests-red-sea-route-gaza-ceasefire-offers-hope,,2f011ed8e2098f6f46744ab8bda0be5a5c4b113cdde255321560b6653fc6211c,2025-12-20 23:24:28.457777+00:00
2025-12-22,OPEC and IEA Diverge Over Iran’s Oil Production Figures,,khabaronline.ir,oil_core_title,https://english.khabaronline.ir/news/200384/OPEC-and-IEA-Diverge-Over-Iran-s-Oil-Production-Figures,,01126a0f788270eb3366d3ba530307359b59bd17feb16ee698213a077d5f4393,2025-12-23 01:27:03.054677+00:00
2025-12-22,Oil Prices Rise as US Ramps up Action against Venezuela Tankers,,aawsat.com,oil_core_title,https://english.aawsat.com/business/5222047-oil-prices-rise-us-ramps-action-against-venezuela-tankers,,b33af9ab2fb1389647f0a48e3cbd798c3129b02f6104a30f32b177390403f753,2025-12-22 23:24:51.242582+00:00
2025-12-23,Nigeria tops African crude oil exports to U.S. in 2025,,punchng.com,oil_core_title,https://punchng.com/nigeria-tops-african-crude-oil-exports-to-u-s-in-2025/?utm_source=rss.punchng.com&utm_medium=web,,27444a83845f22af972d8d213c761cd258ae6b849af6b1f344526b947f0dd26e,2025-12-23 13:25:06.482003+00:00
2025-12-23,Oil Prices Gain on US Interception of Crude Tanker,,thisdaylive.com,oil_core_title,https://www.thisdaylive.com/2025/12/23/oil-prices-gain-on-us-interception-of-crude-tanker/,,89dced5697b3fc2882eba5517c6894aa7da79b2287b82129e9943695098757e2,2025-12-23 02:21:52.166208+00:00
2025-12-23,China overtakes OPEC+ as the main oil price maker,,indiatimes.com,oil_core_title,https://economictimes.indiatimes.com/news/international/business/china-overtakes-opec-as-the-main-oil-price-maker/articleshow/126131930.cms,,5879d7d98597a400a5bcfba16c8e34d325de5218104d2cdec1a32d8326e2dbda,2025-12-23 03:23:49.084523+00:00
2025-12-23,Africa needs $100b in refining investment as oil demand soars,,thenationonlineng.net,oil_core_title,https://thenationonlineng.net/africa-needs-100b-in-refining-investment-as-oil-demand-soars/,,d07fa03a6929b9bdbda6c06902ac21506204bb922c1e7fbdcfa3f16b6a617217,2025-12-23 08:25:02.076449+00:00
2025-12-23,Nigeria Exports More Than Half of Africa Crude oil To US In 2025,,tvcnews.tv,oil_core_title,https://www.tvcnews.tv/nigeria-exports-more-than-half-of-africa-crude-oil-to-us-in-2025-us-mission/,,a2e5ac9fec9f552fa54af69fbcb78b38d53109c7bcc7aed713b3406cd0d188f4,2025-12-23 12:25:48.852138+00:00
2025-12-23,Visa Ban: Nigeria tops Africa in crude oil exports to US,,dailypost.ng,oil_core_title,https://dailypost.ng/2025/12/23/visa-ban-nigeria-tops-africa-in-crude-oil-exports-to-us-embassy/,,5da0ea15589f87f14b1e7d1a77a2a0e8dd773c0818942f42e08c7bc3570fc122,2025-12-23 13:25:54.873554+00:00
2025-12-23,"Egypt high-speed trains to connect Red Sea, Mediterranean",,guardian.ng,oil_geopolitics_title,https://guardian.ng/news/world/africa/egypt-high-speed-trains-to-connect-red-sea-mediterranean/,,2323be68f6feba61ca4110501e0c1720a37a6e154b6a3093bd59619a8f5a8e7a,2025-12-23 21:35:17.570387+00:00
2025-12-23,Nigeria tops African crude oil exports to US in 2025,,tribuneonlineng.com,oil_core_title,https://tribuneonlineng.com/nigeria-tops-african-crude-oil-exports-to-us-in-2025/,,08338fc1bf0d32ff7cc25a38697c2436db4dcd2d2afeb46554015b68bbd64ce3,2025-12-23 18:29:26.019197+00:00
2025-12-23,Visa Ban: Nigeria tops Africa in crude oil exports to US – Embassy,,nigerianeye.com,oil_core_title,https://www.nigerianeye.com/2025/12/visa-ban-nigeria-tops-africa-in-crude.html,,f296ab44b7aab54c4c3e3eba0ee1dce5a0742b39ade226489d7de5e97a3ef67d,2025-12-23 19:17:25.459946+00:00
2025-12-23,Visa Ban: Nigeria Tops Africa In Crude Oil Exports To US – Embassy,,gistmania.com,oil_core_title,"https://www.gistmania.com/talk/topic,635477.0.html",,2e27a2b4bce1f99afa9b5c5ae6fa51e263943c4573f7edc71c41e0e16cc1db2e,2025-12-23 19:21:42.456293+00:00
2025-12-23,China overtakes OPEC+ as the main oil price maker,,theglobeandmail.com,oil_core_title,https://www.theglobeandmail.com/investing/article-china-overtakes-opec-as-the-main-oil-price-maker/,,07120e535f52906b6723a585b4b572355ddb03756968c21beea1aeafa34838bb,2025-12-23 20:21:38.782121+00:00
2025-12-23,"Egypt High-Speed Trains to Connect Red Sea, Mediterranean",,aawsat.com,oil_geopolitics_title,https://english.aawsat.com/business/5222512-egypt-high-speed-trains-connect-red-sea-mediterranean,,5ad94c5089513b51c2389f269e25b083eece24c34b4c045c533cafebb4eb9f92,2025-12-23 23:24:57.675196+00:00
2025-12-23,Cristiano Ronaldo buys luxury home at Saudi Red Sea resort,,newmail-ng.com,oil_geopolitics_title,https://newmail-ng.com/ronaldo-8/,,29ed3950356024c3baa5b6eea81842b68dc1f069a06de068fc6e67f2c7dcd6ab,2025-12-23 06:27:51.601463+00:00
2025-12-23,Nigeria Emerges Africa’s Top Crude Oil Exporter to U.S. in 2025,,classic91.net,oil_core_title,https://classic91.net/nigeria-emerges-africas-top-crude-oil-exporter-to-u-s-in-2025/,,589918e8655eca156ffb744537a6890067ec69a2dc2c6269cd6baa4d7befeb4c,2025-12-23 15:23:03.970784+00:00
2025-12-24,Cristiano Ronaldo Now Owns 2 Luxury Villas In Saudi's Red Sea: Here's What They Look Like,,freepressjournal.in,oil_geopolitics_title,https://www.freepressjournal.in/lifestyle/cristiano-ronaldo-now-owns-2-luxury-villas-in-saudis-red-sea-heres-what-they-look-like,,45b17d7f665e64c7433330361516eadfc366d95e6d68d501cb94821807b15aba,2025-12-24 16:21:34.901684+00:00
2025-12-24,Singapore port ready for demand uptick should Red Sea routes reopen in 2026,,straitstimes.com,oil_geopolitics_title,https://www.straitstimes.com/business/singapore-ports-ready-for-demand-uptick-should-red-sea-routes-reopen-in-2026,,b5ce603fbee4ce8f8e3cdf698b8c06808ab55520105f4cd6d34d73211147f612,2025-12-24 19:18:30.476606+00:00
2025-12-24,"Cristiano Ronaldo, Georgina Rodriguez buy 2 ultra-luxury villas in Saudi Arabia, Red Sea destination photos go viral",,indianexpress.com,oil_geopolitics_title,https://indianexpress.com/article/trending/trending-globally/cristiano-ronaldo-georgina-rodriguez-buy-2-ultra-luxury-villas-in-saudi-arabia-red-sea-destination-photos-10436342/,,9c5df2e1444bb43a612f209c940b88da6578a4bf857682d557a815d405c9729d,2025-12-24 11:37:25.918225+00:00
2025-12-24,Cristiano Ronaldo and Georgina Rodríguez buy two luxury villas on a private Red Sea island for Christmas,,hola.com,oil_geopolitics_title,https://www.hola.com/us/celebrities/20251224874722/cristiano-georgina-rodriguez-buy-luxury-villas-christmas/,,929b17e4e9d01f57a6ceada387b561ff391583a7ec8b5a3ecf57d8d34268d11d,2025-12-25 03:17:09.347030+00:00
2025-12-24,2026 Would Be A Year Of Lower Oil Prices And Crude Oversupply,,ipanewspack.com,oil_core_title,https://ipanewspack.com/2026-would-be-a-year-of-lower-oil-prices-and-crude-oversupply/#utm_source=rss&utm_medium=rss&utm_campaign=2026-would-be-a-year-of-lower-oil-prices-and-crude-oversupply,,d725d579505b55c9b40e5f458ccd955e6a134689d996f21ee4adeb25ae7516f9,2025-12-24 12:24:34.222486+00:00
2025-12-24,Crude oil futures gain as Q3 data shows US economic growth,,thehindubusinessline.com,oil_core_title,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-gain-as-q3-data-shows-us-economic-growth/article70432432.ece,,b4740456102d35974c2de6613b49d3b92100f3ccd19459bf726effcae456b6d3,2025-12-24 06:20:25.514440+00:00
2025-12-24,"Oil prices steady U.S. data, geopolitical tension",,theglobeandmail.com,oil_core_title,https://www.theglobeandmail.com/investing/article-oil-rises-for-sixth-session-on-us-data-geopolitical-tension/,,34b619bb105df0e64a3a7355d76f800af92caf315481b3188c1fe60050a69a81,2025-12-24 20:21:04.604763+00:00
2025-12-24,2026 Would Be A Year Of Lower Oil Prices And Crude Oversupply,,thearabianpost.com,oil_core_title,https://thearabianpost.com/2026-would-be-a-year-of-lower-oil-prices-and-crude-oversupply/,,961c6f477de3dacc48332295d0e4d8ab6865c844b6deef734c354d592b2493ba,2025-12-25 13:18:16.775414+00:00
2025-12-25,Cristiano Ronaldo buys two luxury private villas at Saudi Arabiaâs Red Sea Nujuma Island,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/world/middle-east/cristiano-ronaldo-buys-two-luxury-private-villas-at-saudi-arabias-red-sea-nujuma-island/articleshow/126171743.cms,,5f26b67a4a7a22c2ee595ca9394457f075eb757e10a598f83c868c796a7a95dc,2025-12-25 09:27:45.673972+00:00
2025-12-25,WTI honours Chakradharpur Railway for safely halting trains to protect elephants,,hindustantimes.com,oil_core_title,https://www.hindustantimes.com/cities/ranchi-news/wti-honours-chakradharpur-railway-for-safely-halting-trains-to-protect-elephants-101766681572125.html,,2bcdb124eef571fbd5b266c64cfbe86a82e1d317b1e7ab34e8f62b419ac8a348,2025-12-25 18:19:58.869177+00:00
2025-12-25,Oil prices increase over heightened US-Venezuela tensions,,blueprint.ng,oil_core_title,https://blueprint.ng/oil-prices-increase-over-heightened-us-venezuela-tensions/,,2382fd068d33f9f2cdbd38c4df1f91a3b6b9485be173bd4328e77a8972d5fa2b,2025-12-25 14:21:55.887309+00:00
2025-12-26,Iran seizes an oil tanker in the Strait of Hormuz,,newindianexpress.com,oil_geopolitics_title,https://www.newindianexpress.com/world/2025/Dec/26/iran-seizes-an-oil-tanker-in-the-strait-of-hormuz,,49dad651336dc8a5595e67924229c07835abcbb4ba26ab9965d18760979ac131,2025-12-27 03:18:35.406306+00:00
2025-12-26,Iran seizes an oil tanker in the Strait of Hormuz,,winnipegfreepress.com,oil_geopolitics_title,https://www.winnipegfreepress.com/business/2025/12/26/iran-seizes-an-oil-tanker-in-the-strait-of-hormuz,,fe04e9c90c3302c0a342ace753508259b38b0f3242eb0cf16f95a8d006b89e95,2025-12-26 11:18:13.444983+00:00
2025-12-26,The Red Sea isnât red â so why does it have that name?,,indiatimes.com,oil_geopolitics_title,https://timesofindia.indiatimes.com/science/the-red-sea-isnt-red-so-why-does-it-have-that-name/articleshow/126176520.cms,,136da896b1b05c11aad1f75a131fcd27090bae5bb6b5de1854ac84fcd78cadd8,2025-12-26 03:24:31.576951+00:00
2025-12-27,"What Is ‘Somaliland’, The Independent State Officially Recognised By Israel? Why It Matters, How It’s Less About Land And More About Control Of The Red Sea",,newsx.com,oil_geopolitics_title,https://www.newsx.com/explainer/what-is-somaliland-the-independent-state-officially-recognised-by-israel-why-it-matters-how-its-less-about-land-and-more-about-control-of-the-red-sea-explained-135786/,,ba23b96202e54a1a7ab86aa170a3412f54da5607f91d33b8c1202daa0ecc578d,2025-12-27 11:24:49.922272+00:00
2025-12-27,Nigeria Tops Africa's Crude Oil Exports to US in 2025 with 33.23mb,,economicconfidential.com,oil_core_title,https://economicconfidential.com/nigeria-africas-crude-exports/,,5632621de022c8039a09fd51df29811d4f751ee3a57165810513803e42491bee,2025-12-29 15:25:56.901935+00:00
2025-12-27,Tantita Hands Over Crude Oil Thieves To Taskforce For Prosecution,,newtelegraphng.com,oil_core_title,https://newtelegraphng.com/tantita-hands-over-crude-oil-thieves-to-taskforce-for-prosecution/?utm_source=rss&utm_medium=rss&utm_campaign=tantita-hands-over-crude-oil-thieves-to-taskforce-for-prosecution,,09e67fd656372ce8547090eccca2816e9d80b0d827081eed2eeae73494e28942,2025-12-27 10:17:48.692415+00:00
2025-12-27,Oil prices dip in thin post-Christmas trade,,indiatimes.com,oil_core_title,https://timesofindia.indiatimes.com/business/india-business/oil-prices-dip-in-thin-post-christmas-trade/articleshow/126199261.cms,,5576c6942985cec32e0045d88cbaf20df3a52847bc229d6078cd4234e7c665d6,2025-12-27 04:23:15.672161+00:00
2025-12-27,Cristiano Ronaldo's luxury empire: from Red Sea villas to dream supercars,,marca.com,oil_geopolitics_title,https://www.marca.com/en/football/2025/12/27/694fceb6e2704efb708b4594.html,,01a621eeac77320d6a0e715a86d77628f537214c1957d599b23c4dd7df89226c,2025-12-27 16:26:19.757095+00:00
2025-12-28,Is the UAE sailing Israel’s ship in the Gulf of Aden and the Red Sea?,,tehrantimes.com,oil_geopolitics_title,https://www.tehrantimes.com/news/522207/Is-the-UAE-sailing-Israel-s-ship-in-the-Gulf-of-Aden-and-the,,9baf1e6fd3b95617833a535980fe86bb9ccfc50f04c7fb4954d2028036605169,2025-12-28 19:23:35.778038+00:00
2025-12-29,"Yemen and mirage of Somaliland: Sovereignty, deterrence, and battle over the Red Sea",,tehrantimes.com,oil_geopolitics_title,https://www.tehrantimes.com/news/522259/Yemen-and-mirage-of-Somaliland-Sovereignty-deterrence-and,,66efbe7b9c3a6f7f83749d32b93dd51c34e8dc1a39fed75e50ae8f66b4934cb5,2025-12-29 20:28:40.711739+00:00
2025-12-29,Oil Prices Edge Higher As Geopolitical Risks Raise Supply Fears,,bizwatchnigeria.ng,oil_core_title,https://bizwatchnigeria.ng/oil-prices-edge-higher-as-geopolitical-risks-raise-supply-fears/,,f85183a6c8cd479d8f35bb201ffb3cf61e7e8a6c224cd5dbc351ec3aa0863220,2025-12-29 10:25:13.505225+00:00
2025-12-29,"Oil prices rise as tensions flare in Yemen, peace hopes dented in Ukraine",,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-rise-tensions-flare-in-yemen-peace-hopes-dented-in-ukraine-5725926,,d69664e6952821738241e8b70ff8f01658d69ef5d119458b9341a23540b767c7,2025-12-29 20:24:07.505865+00:00
2025-12-29,Oil prices edge higher amid geopolitical tensions,,blueprint.ng,oil_core_title,https://blueprint.ng/oil-prices-edge-higher-amid-geopolitical-tensions/,,eb3f589ed4fac1ee6908496555b5a4af0b860dee3707e09a29a9ab1ea1b7f1f6,2025-12-30 00:20:56.458143+00:00
2025-12-30,"Oil prices rise as tensions flare in Yemen, peace hopes dented in Ukraine",,hindustantimes.com,oil_core_title,https://www.hindustantimes.com/world-news/us-news/oil-prices-rise-as-tensions-flare-in-yemen-peace-hopes-dented-in-ukraine-101767033586520.html,,e4b41c0684ac9e6124c99a2d613b111dc2870570cd0643a312178b7330aebdf6,2025-12-29 20:20:43.529506+00:00
2025-12-30,Oil prices retreat slightly; investors wary of Russia–Ukraine tensions,,channelnewsasia.com,oil_core_title,https://www.channelnewsasia.com/business/oil-prices-retreat-slightly-investors-wary-russia-ukraine-tensions-5754111,,881cb51a8f8c3c8b4359ae7a6eebdb504db2f7d7fcb14150142364b4da57ae4d,2025-12-30 03:17:25.640434+00:00
