,Brent,WTI,DXY,FED_RATE,GLOBAL_EPU,US10Y,US_CPI,US_EPU,US_PPI,VIX,sentiment_score,news_count,geopolitics_flag,policy_flag,gdelt_goldstein,gdelt_tone,gdelt_conflict_cnt,gdelt_coop_cnt,gdelt_mentions,gdelt_conflict_intensity,cape_reroute_signal,cp11_tanker,cp1_tanker,cp4_tanker,cp5_tanker,cp6_tanker,cp7_tanker,hormuz_blocked,hormuz_tanker_ma7,hormuz_tanker_zscore,mandeb_blocked,mandeb_tanker_ma7,return_1d,return_5d,return_10d,return_20d,ma_5,ma_20,ma_60,ma_ratio,ma_ratio_60,volatility,vol_ratio,high_vol,wti_brent_spread,opec_flag,gdelt_goldstein_chg,gdelt_conflict_ma5,gdelt_tone_chg,target
2026-03-18,118.09,96.12,119.9276,3.64,371.0953517257944,4.26,330.293,334.17,276.42,25.09,0.0,0.0,0.0,0.0,-0.1088375254928619,-2.705062212271093,494.0,977.0,8695.0,-5.938709677419355,1.116767345045771,57.0,22.0,18.0,72.0,0.0,14.0,1.0,1.8571428571428568,-1.8582803981975573,0.0,14.571428571428571,0.0011457139881261291,0.10737327188940093,0.28881737731295254,0.471299556099801,95.922,79.965,67.2045,1.1995498030388294,1.1898756779679933,5.931847754095966,0.4989721951247596,1,-21.97,0,0.2579834621614592,397.4,0.7844146534046659,0.19205160216396155
2026-03-19,111.05,96.11,120.1802,3.64,371.0953517257944,4.25,330.293,353.56,276.42,24.06,0.0,0.0,0.0,0.0,0.2651948051948051,-1.918995411533726,422.0,1118.0,8317.0,-6.07639902676399,1.199999920000005,60.0,14.0,18.0,78.0,1.0,20.0,1.0,1.5714285714285714,-1.7601113667471286,0.0,15.142857142857142,-0.00010403662089064625,0.005229578495973275,0.18830365974282892,0.44179417941794186,96.022,81.4375,67.8305,1.179088257866462,1.2006029735885775,4.686012875212989,0.3778291066721216,1,-14.939999999999998,0,-0.2227484572165423,419.0,1.0307803827893847,0.0006242846738113705
2026-03-20,118.42,98.71,120.2757,3.64,371.0953517257944,4.39,330.293,319.96,276.42,26.78,0.0,0.0,0.0,0.0,0.2810639645345155,-2.1992022085293508,452.0,1127.0,8893.0,-5.708920187793427,1.2999471988437814,39.0,10.0,11.0,73.0,3.0,22.0,1.0,1.5714285714285714,-1.6230782745011707,0.0,15.428571428571429,0.02705233586515443,0.0023354995938260625,0.08747383496750016,0.48013195381616436,96.068,83.0385,68.49700000000001,1.15690914455343,1.2122939690789376,4.902778010701408,0.3781175896915513,1,-19.710000000000008,0,1.0821218363453433,385.8,0.8785576152290422,0.009218924121163097
2026-03-23,103.79,89.33,120.2757,3.64,371.0953517257944,4.34,330.293,486.73,276.42,26.15,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.3523808622222282,36.0,15.0,18.0,51.0,2.0,23.0,1.0,1.0,-1.5463728569031066,0.0,15.857142857142858,-0.0950258332489109,-0.04347360531106115,-0.0562070787110408,0.3461422543701025,95.256,84.187,69.0425,1.1314811075344176,1.2193504001158706,5.103974595025121,0.38829612577708345,1,-14.460000000000008,0,0.27646037167834187,401.0,-0.3299398656451089,0.10086197246165907
2026-03-28,106.84,101.18,120.8851,3.64,371.0953517257944,4.44,330.293,246.99,276.42,31.05,0.2157549234135667,35.0,1.0,1.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.4285713369963429,54.0,14.0,10.0,55.0,0.0,29.0,1.0,0.5714285714285714,-1.4455933018329656,0.0,13.142857142857142,0.13265420351505663,0.053848557441933176,0.20869669095687504,0.5419079548918013,96.28999999999999,85.965,69.764,1.1201070202989587,1.2322257898056306,4.3413239148130875,0.31692135677509226,1,-5.659999999999997,0,-0.35485060280901215,374.0,-1.116006666382476,-0.004546353034196593
2026-03-30,121.88,104.69,120.8851,3.64,371.0953517257944,4.35,330.293,539.69,276.42,30.61,0.0952380952380952,20.0,1.0,1.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.4173947477180766,30.0,11.0,12.0,75.0,12.0,16.0,1.0,2.2857142857142856,-0.8610145269286409,0.0,12.0,0.03469065032615126,0.08915938410320434,0.2061059907834102,0.6032159264931087,98.00399999999999,87.93449999999999,70.54566666666666,1.1145113692578,1.246490452992624,4.190584817314322,0.2924902841965006,1,-17.189999999999998,0,-0.34948471152444827,325.4,-0.8357998693868511,-0.11099436431368803
2026-03-31,126.69,102.86,121.035,3.64,371.0953517257944,4.3,330.293,383.38,276.42,25.25,-0.0533333333333333,38.0,1.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.3971184171890625,44.0,19.0,10.0,75.0,2.0,19.0,1.0,2.4285714285714284,-1.2760666729701065,0.0,12.0,-0.017480179577801125,0.07023202580376653,0.07582888819161182,0.580030721966206,99.354,89.8225,71.30566666666667,1.1061148375963705,1.2596824936774544,4.54284247776343,0.30670391977376293,1,-23.83,0,-0.7235170422121153,291.2,0.0,-0.09546957028971415
2026-04-01,119.56,101.9,121.035,3.64,371.0953517257944,4.3,332.407,383.38,283.764,25.25,-0.0788990825688073,25.0,1.0,1.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.282051199868513,42.0,20.0,16.0,61.0,0.0,11.0,1.0,2.2857142857142856,-1.3349014377384687,0.0,12.285714285714286,-0.009333074081275483,0.032316887853307774,0.03472786352558899,0.5218040621266431,99.992,91.56949999999999,72.0505,1.0919793162570508,1.2709072109145667,4.733812182350677,0.3112445851354409,1,-17.659999999999997,0,-0.7393862015518257,251.0,0.0,-0.05338567222767432
2026-04-02,127.61,113.23,120.503,3.64,371.0953517257944,4.31,332.407,268.47,283.764,23.87,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.28298444967342,35.0,19.0,14.0,76.0,2.0,24.0,1.0,2.571428571428572,-1.2215202588746894,0.0,12.142857142857142,0.11118743866535818,0.2675472965409158,0.21244244565799342,0.5918740334598624,104.772,93.6745,72.96933333333332,1.1184687401587412,1.2837516216858225,6.4276195697417124,0.4017990588047812,1,-14.379999999999995,0,0.0,251.0,0.0,-0.24127881303541465
2026-04-06,127.61,114.01,120.4302,3.64,371.0953517257944,4.34,332.407,255.85,283.764,24.17,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.3053843808471923,45.0,14.0,18.0,71.0,1.0,18.0,1.0,2.571428571428572,-1.169374870953042,0.0,14.571428571428571,0.006888633754305484,0.12680371614943664,0.1874804707842932,0.5307465091299677,107.33800000000001,95.651,73.92,1.122183772255387,1.2939799783549784,7.595939266037224,0.4545960651397479,1,-13.599999999999994,0,0.0,251.0,0.0,-0.20129813174282962
2026-04-07,138.21,114.58,120.32,3.64,371.0953517257944,4.33,332.407,242.86,283.764,25.78,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.2563111779550495,29.0,17.0,18.0,79.0,3.0,14.0,1.0,2.7142857142857144,-1.0604934536096533,0.0,15.714285714285714,0.004999561441978662,0.09446938580571218,0.19205160216396155,0.5363368195226603,109.316,97.651,74.89616666666666,1.1194560219557403,1.3038183974702755,8.271481124925101,0.4769086452579287,1,-23.63000000000001,0,0.0,251.0,0.0,-0.1827544074009425
2026-04-08,122.11,96.17,119.0596,3.64,371.0953517257944,4.29,332.407,245.51,283.764,21.04,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.4256379291921484,38.0,14.0,12.0,62.0,0.0,32.0,1.0,2.7142857142857144,-1.1615120997605322,0.0,15.142857142857142,-0.16067376505498343,-0.06503986000388873,0.0006242846738113705,0.18904549950544025,107.978,98.4155,75.53666666666666,1.0971645726536978,1.302883809187591,8.26541549671434,0.47477493803187204,1,-25.939999999999998,0,0.0,251.0,0.0,-0.014661536861807156
2026-04-09,119.03,99.62,118.8998,3.64,371.0953517257944,4.29,332.407,293.56,283.764,19.49,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.475123564219974,53.0,13.0,11.0,67.0,4.0,31.0,1.0,3.0,-0.9712276665336697,0.0,14.714285714285714,0.03587397317250707,-0.022374877330716414,0.009218924121163097,0.09749917373581596,107.522,98.858,76.21433333333333,1.0876408586052722,1.2971050939674516,8.209609613129736,0.4679501882592299,1,-19.409999999999997,0,0.0,251.0,0.0,-0.0035133507327846925
2026-04-10,119.07,98.34,118.8552,3.64,371.0953517257944,4.31,332.407,266.59,283.764,19.23,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.4778324223863202,54.0,18.0,10.0,80.0,1.0,24.0,1.0,2.571428571428572,-1.07384091048422,0.0,14.285714285714286,-0.012848825537040809,-0.13150225205334276,0.10086197246165907,0.0389857369255151,104.54400000000001,99.04249999999999,76.86349999999999,1.0555468611959515,1.288550482348579,6.828589898360559,0.38730409500771334,1,-20.72999999999999,0,0.0,251.0,0.0,0.0008135041692087785
2026-04-13,123.28,100.72,118.9916,3.64,371.0953517257944,4.3,332.407,383.18,283.764,19.12,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.4342970795298062,39.0,15.0,14.0,78.0,4.0,29.0,1.0,2.857142857142857,-0.8923078548032883,0.0,13.428571428571429,0.02420174903396366,-0.11656872204192614,-0.004546353034196593,0.20320152908852007,101.88600000000001,99.893,77.528,1.0199513479422984,1.2884764214219377,6.856116166524659,0.3858662209111501,1,-22.560000000000002,0,0.0,251.0,0.0,-0.008240667196187434
2026-04-14,118.69,93.07,118.3581,3.64,371.0953517257944,4.26,332.407,412.13,283.764,18.36,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.5431980890285335,64.0,11.0,16.0,83.0,3.0,28.0,1.0,2.857142857142857,-0.9139258847144232,0.0,13.142857142857142,-0.07595313741064347,-0.18772909757374767,-0.11099436431368803,0.07223502304147456,97.58399999999999,100.2065,78.0485,0.9738290430261508,1.2839003952670456,7.765781065388588,0.4373071004354576,1,-25.620000000000005,0,0.0,251.0,0.0,0.11152895669925877
2026-04-15,114.93,93.04,118.3623,3.64,371.0953517257944,4.29,332.407,276.61,283.764,18.17,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.451202176873421,46.0,23.0,12.0,75.0,4.0,22.0,1.0,3.4285714285714284,-0.854021613129382,0.0,13.142857142857142,-0.00032233802514225474,-0.03254653218259329,-0.09546957028971415,-0.026880033469302345,96.958,100.078,78.61366666666666,0.9688243170327144,1.2730356468976982,8.440266978399404,0.4772464559569202,1,-21.89,0,0.0,251.0,0.0,0.18733877901977625
2026-04-16,116.63,96.46,118.3616,3.64,371.0953517257944,4.32,332.407,262.86,283.764,17.94,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.4648436641693166,45.0,12.0,15.0,67.0,3.0,35.0,1.0,3.2857142857142856,-0.8765519916126279,0.0,13.714285714285714,0.03675838349097149,-0.031720538044569424,-0.05338567222767432,-0.020511779041429867,96.326,99.977,79.23133333333334,0.9634816007681766,1.2618366471177227,8.653560859874304,0.4902851711964713,1,-20.17,0,0.0,251.0,0.0,0.1262699564586358
2026-04-17,98.63,85.91,118.0795,3.64,371.0953517257944,4.26,332.407,266.94,283.764,17.48,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.4405994719117627,39.0,12.0,11.0,70.0,4.0,22.0,1.0,3.7142857142857135,-0.8200989876301648,0.0,13.857142857142858,-0.1093717603151565,-0.12639821029082776,-0.24127881303541465,-0.08009422850412251,93.84,99.603,79.67316666666666,0.9421402969790067,1.2501448626576492,8.993462811027094,0.5146132027743802,1,-12.719999999999999,0,0.0,251.0,0.0,0.22663252240717036
2026-04-20,103.4,91.06,118.2374,3.64,371.0953517257944,4.26,332.407,330.61,283.764,18.87,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.4092289870300945,48.0,14.0,11.0,71.0,4.0,17.0,1.0,5.142857142857143,-0.776729907999168,0.0,12.142857142857142,0.059946455593062664,-0.09590945194598888,-0.20129813174282962,-0.051557129465680696,91.908,99.35549999999999,80.18583333333332,0.9250418950133612,1.239065504089459,7.614513991932002,0.4389040995596259,1,-12.340000000000003,0,0.0,251.0,0.0,0.20535910388754663
2026-04-21,106.14,93.64,118.4331,3.64,371.0953517257944,4.3,332.407,198.31,283.764,19.5,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.332046254900796,37.0,20.0,13.0,69.0,1.0,19.0,1.0,4.857142857142857,-0.8806321193157329,0.0,11.714285714285714,0.02833296727432466,0.00612442247770506,-0.1827544074009425,-0.025801081980857288,92.022,99.23150000000001,80.74016666666668,0.9273466590749913,1.2290227292900475,4.420892443839335,0.25648644879162935,1,-12.5,0,0.0,251.0,0.0,0.12836394703118326
2026-04-22,113.44,94.76,118.6004,3.64,371.0953517257944,4.3,332.407,209.98,283.764,18.92,0.0,1.0,0.0,1.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.3507823875727183,42.0,25.0,8.0,53.0,2.0,25.0,1.0,4.571428571428571,-0.8222793404977903,0.0,11.142857142857142,0.011960700555318393,0.018486672398968063,-0.014661536861807156,-0.014046405160753284,92.36600000000001,99.164,81.33216666666665,0.9314468960509864,1.2192469973954547,4.394857601029767,0.25708736983614366,0,-18.679999999999993,0,0.0,251.0,0.0,0.042106373997467195
2026-04-23,113.25,99.27,118.7155,3.64,371.0953517257944,4.34,332.407,457.75,283.764,19.31,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.2413225445713187,39.0,16.0,8.0,77.0,0.0,22.0,1.0,4.142857142857143,-0.8875204684654993,0.0,10.142857142857142,0.04759392148585895,0.029131246112378273,-0.0035133507327846925,0.0056731840745618545,92.928,99.192,81.975,0.9368497459472539,1.2100274473924977,4.352171999255877,0.2555460277936198,0,-13.980000000000004,0,0.0,251.0,0.0,-0.008965447768711554
2026-04-24,111.86,98.42,118.7294,3.64,371.0953517257944,4.31,332.407,252.51,283.764,18.71,0.0,0.0,0.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.2350053818562896,55.0,11.0,13.0,69.0,2.0,22.0,1.0,3.857142857142857,-0.7904666167011122,0.0,10.428571428571429,-0.008562506295960448,0.14561750669305096,0.0008135041692087785,0.10175752826598017,95.42999999999999,99.6465,82.60766666666667,0.9576854179524619,1.206262130633557,4.35982224408241,0.2576298755736854,0,-13.439999999999998,0,0.0,251.0,0.0,-0.03048162803347565
2026-04-27,113.89,99.89,118.5458,3.64,371.0953517257944,4.35,332.407,333.58,283.764,18.02,-0.3,1.0,1.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.2260466104432508,45.0,8.0,6.0,75.0,1.0,14.0,1.0,1.1428571428571428,-0.7800812702336586,1.0,11.142857142857142,0.014935988620199181,0.09696903140786284,-0.008240667196187434,-0.012749555248072753,97.196,99.582,83.23849999999999,0.9760398465586151,1.1963454411119856,4.237286343351293,0.25149456963567696,0,-14.0,0,0.0,251.0,0.0,-0.01822004510136932
2026-04-28,117.62,103.45,118.7717,3.64,371.0953517257944,4.36,332.407,385.7,283.764,17.83,-0.5363636363636364,6.0,1.0,1.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.236107275797634,48.0,16.0,15.0,72.0,3.0,21.0,1.0,1.4285714285714286,-0.6819040180575231,0.0,11.428571428571429,0.035639203123435825,0.10476292182827862,0.11152895669925877,-0.011844493265832368,99.158,99.52000000000001,83.91683333333334,0.9963625401929259,1.185936075598658,5.030959705220358,0.29894847539568975,1,-14.170000000000002,0,0.0,251.0,0.0,-0.01227645910898234
2026-04-29,124.16,110.47,119.0975,3.64,371.0953517257944,4.42,332.407,284.39,283.764,18.81,-0.0716981132075471,7.0,1.0,0.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.193935497502088,42.0,15.0,11.0,63.0,3.0,20.0,1.0,1.5714285714285714,-0.6648598845650288,0.0,11.857142857142858,0.06785886901884974,0.1657872520050654,0.18733877901977625,0.07398405599844438,102.3,99.9005,84.6785,1.0240188988043104,1.1797622773195084,6.768607357171053,0.3985969963919329,1,-13.689999999999998,0,0.0,251.0,0.0,-0.08554361688181034
2026-04-30,124.24,108.64,118.671,3.64,371.0953517257944,4.4,332.407,387.0,283.764,16.89,0.0214285714285714,7.0,1.0,1.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.2040943917949656,43.0,22.0,12.0,72.0,3.0,24.0,1.0,2.0,-0.6479351478675257,0.0,12.428571428571429,-0.01656558341631209,0.09438903999194115,0.1262699564586358,0.06614327772325801,104.174,100.23750000000001,85.41416666666667,1.0392717296421,1.1735465428256437,7.634550776276854,0.4478247810448268,1,-15.599999999999994,0,0.0,251.0,0.0,-0.06875922156714542
2026-05-01,118.26,105.38,118.3926,3.64,371.0953517257944,4.39,332.407,505.07,283.764,16.99,-0.2526315789473684,3.0,1.0,1.0,-0.4583222370173102,-3.035002077916202,251.0,500.0,3961.0,-6.483690987124462,1.2031012603195976,55.0,12.0,13.0,74.0,2.0,23.0,1.0,2.0,-0.6721499101240631,0.0,12.428571428571429,-0.030007363770250373,0.0707173338752285,0.22663252240717036,-0.06932791662986848,105.566,99.845,86.14383333333333,1.0572988131603986,1.1590498836248677,6.442131807268092,0.3801082162800092,1,-12.88000000000001,0,0.0,251.0,0.0,0.00037956129194660626
2026-05-04,118.26,109.76,118.3926,3.64,371.0953517257944,4.45,332.407,373.75,283.764,18.29,0.3142857142857143,6.0,1.0,1.0,0.2208988764044943,-2.466946706205804,124.0,321.0,3449.0,-5.994736842105264,1.1987463432392969,50.0,13.0,10.0,81.0,0.0,24.0,1.0,2.0,-0.7063201296474031,0.0,12.571428571428571,0.04156386411083712,0.09880868955851452,0.20535910388754663,-0.03727743180422771,107.54,99.6325,86.9295,1.0793666725215167,1.1461299098694917,6.103271982214214,0.36046206180438684,1,-8.5,0,0.6792211134218045,225.6,0.5680553717103978,-0.010021832524513719
2026-05-05,114.51,105.66,118.3926,3.64,371.0953517257944,4.43,332.407,538.03,283.764,17.38,0.0,5.0,1.0,0.0,-0.6577217125382263,-2.913793367363985,461.0,847.0,9005.0,-6.280224719101123,1.138147504183418,41.0,13.0,12.0,62.0,0.0,13.0,1.0,1.5714285714285714,-0.6890712848281342,0.0,12.142857142857142,-0.03735422740524785,0.021362977283711837,0.12836394703118326,-0.07784953744108924,107.982,99.1865,87.61449999999999,1.0886763823705847,1.1320785942966063,5.327711620489857,0.3163232644063149,1,-8.850000000000009,0,-0.19939947552091614,267.6,0.12120871055221683,0.019969682406458578
2026-05-06,103.7,98.75,118.3926,3.64,371.0953517257944,4.36,332.407,229.63,283.764,17.39,-0.3073529411764706,5.0,1.0,0.0,-0.1658041958041957,-3.229183870184981,441.0,989.0,7999.0,-6.14394299287411,1.083202452257322,46.0,18.0,10.0,67.0,0.0,13.0,1.0,1.1428571428571428,-0.6717511139427974,0.0,12.0,-0.06539844785159943,-0.10609215171539788,0.042106373997467195,0.026827492981179146,105.63799999999999,99.3155,88.212,1.0636607578877415,1.125872897111504,4.707970664497511,0.28387048910730617,0,-4.950000000000003,0,0.2925180412131145,305.6,-0.19418179226877896,-0.004962003683742
2026-05-07,101.82,98.38,118.3926,3.64,371.0953517257944,4.41,332.407,273.21,283.764,17.08,0.1233766233766233,11.0,1.0,0.0,0.0849070100143061,-2.88173396056135,416.0,982.0,7859.0,-5.725510204081633,1.0388820817136164,45.0,16.0,7.0,68.0,1.0,19.0,1.0,0.8571428571428571,-0.6113774074047127,0.0,11.285714285714286,-0.003746835443037999,-0.09444035346097202,-0.008965447768711554,-0.012447299739008377,103.58599999999998,99.2535,88.78883333333333,1.0436508536222902,1.1178601663497476,4.813891934344492,0.2949657261644282,0,-3.4399999999999977,0,0.5432292470316162,338.6,-0.414787254355546,-0.02063429076925083
2026-05-08,101.29000091552734,95.41999816894533,118.0392,3.64,371.0953517257944,4.38,332.407,276.96,283.764,17.19,0.025,19.0,1.0,1.0,-0.3941096817874069,-3.0238407745683027,500.0,977.0,9519.0,-5.751059322033898,1.0319854599404397,31.0,18.0,13.0,76.0,0.0,23.0,1.0,0.5714285714285714,-0.6379665236374702,0.0,11.285714285714286,-0.030087434753554243,-0.09451510562777254,-0.03048162803347565,-0.02969292079575636,101.59399963378907,99.10749990844727,89.30366663614909,1.025088915850352,1.1097808594157959,5.2643669017138155,0.32847844234489165,1,-5.870002746582017,0,0.06421255522990327,388.4,-0.1100474072043176,0.012366383649332402
2026-05-11,104.20999908447266,98.06999969482422,118.0392,3.64,371.0953517257944,4.42,332.407,383.17,283.764,18.38,0.0613312202852614,51.0,1.0,1.0,0.4454314720812182,-2.31756024015585,99.0,295.0,2118.0,-5.386363636363637,0.9029325528342044,50.0,20.0,5.0,55.0,3.0,9.0,1.0,1.0,-0.4536793506083015,1.0,10.0,0.02777197208898441,-0.10650510482120801,-0.01822004510136932,-0.0263105669695769,99.25599957275391,98.97499989318848,89.86816663106283,1.0028390975485595,1.1013354739894947,5.434813627267465,0.34570633221390884,1,-6.1399993896484375,0,0.2245325956767239,383.4,0.9116236300291307,-0.014989305855791724
2026-05-12,107.7699966430664,102.18000030517578,118.0392,3.64,371.0953517257944,4.46,332.407,217.41,283.764,17.99,0.2574193548387097,23.0,1.0,0.0,0.6074196207749382,-2.09807162338672,300.0,913.0,7850.0,-5.930960854092526,0.934924399982626,45.0,16.0,16.0,72.0,3.0,17.0,1.0,1.4285714285714286,-0.4370279378303316,0.0,10.571428571428571,0.04190884697808839,-0.03293582902540426,-0.01227645910898234,0.0978833169138904,98.55999963378906,99.43049990844727,90.49116663614909,0.991245138308067,1.0987868054375058,5.448285370031504,0.35266383863218087,1,-5.589996337890625,0,1.2651413333131645,351.2,0.7836623371746301,-0.10129182269729198
