sentiment,score,confidence,event_type,impact_duration,key_entities,reason,date,title,source,url,keyword,country_focus,evidence_quality,description_source
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The news is about a tragic but isolated incident involving a Russian tourist in Egypt, with no direct connection to crude oil supply, demand, or geopolitical factors affecting oil markets.",2023-06-09,Russian Man Killed In Shark Attack Off Egyptian Red Sea Resort,ndtv.com,https://www.ndtv.com/world-news/russian-man-killed-in-shark-attack-off-egyptian-red-sea-resort-4107229#publisher=newsstand,oil_geopolitics_title,,title_description,
neutral,0.0,0.3,other,short,[],"The news about Red Sea beach closures due to a shark attack is a local tourism issue with no direct impact on crude oil supply, demand, or geopolitical factors.",2023-06-09,Red Sea beaches shut down starting Friday following savage shark attack,egyptindependent.com,https://www.egyptindependent.com/red-sea-beaches-shut-down-starting-friday-following-savage-shark-attack/,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The news is about a tragic but isolated incident involving a shark attack, which has no direct or indirect impact on crude oil supply, demand, or market fundamentals.",2023-06-08,Russian man dies after being mauled by shark off Egyptian Red Sea resort,theguardian.com,https://www.theguardian.com/world/2023/jun/08/russian-man-dies-mauled-by-shark-egyptian-red-sea-resort,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The news is about a shark attack incident involving a Russian tourist in Egypt, which has no direct or indirect relevance to crude oil supply, demand, or market fundamentals.",2023-06-08,Russian man mauled by tiger shark in Egypt Red sea,ctvnews.ca,https://www.ctvnews.ca/world/russian-citizen-mauled-to-death-by-tiger-shark-off-egypt-s-red-sea-coast-in-rare-attack-1.6433006,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The incident is a tragic but isolated event with no direct connection to crude oil supply, demand, or geopolitical factors affecting oil markets.",2023-06-08,Russian citizen dies in shark attack off Egypt's Red Sea coast,dailysabah.com,https://www.dailysabah.com/world/mid-east/russian-citizen-dies-in-shark-attack-off-egypts-red-sea-coast,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,[],"The title is a biblical reference from entertainment context and does not relate to crude oil markets, OPEC, sanctions, or any oil-producing region.",2023-06-08,"Entertainment - ""The Lord has parted the Red Sea and broken the walls of Jericho""",nigerianbulletin.com,https://nigerianbulletin.com/threads/the-lord-has-parted-the-red-sea-and-broken-the-walls-of-jericho-toke-makinwa-writes-as-her-sister-announces-her-pregnancy-after-6-years-of.471593/,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The news describes a tragic but isolated wildlife incident with no direct or indirect connection to crude oil supply, demand, or market fundamentals.",2023-06-08,Russian citizen mauled to death by tiger shark off Egypt’s Red Sea coast in rare attack,thestar.com,https://www.thestar.com/news/world/middleeast/2023/06/08/russian-citizen-mauled-to-death-by-tiger-shark-off-egypts-red-sea-coast-in-rare-attack.html,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,"['Russia', 'Egypt']","The news describes a tragic but isolated wildlife incident with no direct connection to crude oil supply, demand, or geopolitical factors affecting oil markets.",2023-06-08,Russian citizen mauled to death by tiger shark off Egypt's Red Sea coast in rare attack,winnipegfreepress.com,https://www.winnipegfreepress.com/world/2023/06/08/russian-citizen-mauled-to-death-by-tiger-shark-off-egypts-red-sea-coast-in-rare-attack,oil_geopolitics_title,,title_description,
neutral,0.0,0.1,other,short,[],"The news about film grants for the Red Sea Fund is unrelated to crude oil markets, with no mention of oil supply, demand, geopolitics, or energy infrastructure.",2023-06-06,Filmmakers invited to apply for Red Sea Fund grants toward movie production,arabnews.com,https://www.arabnews.com/node/2317011/media,oil_geopolitics_title,,title_description,
bullish,0.35,0.55,geopolitics,short,"['US Navy', 'Iran', 'Strait of Hormuz']","Harassment of a ship in the Strait of Hormuz by Iran's Revolutionary Guard raises geopolitical tensions and risks to oil transit through a critical chokepoint, supporting a modest bullish sentiment for crude oil.",2023-06-05,US Navy Says Iran Revolutionary Guard Fast-Attack Boats ‘Harassed’ Ship in Strait of Hormuz,aawsat.com,https://english.aawsat.com/node/4366041,oil_geopolitics_title,,title_description,
neutral,0.0,0.5,supply,medium,"['Russia', 'India']","The title indicates limited potential for further growth in Indian imports of Russian oil, which suggests a stable but not expanding supply channel, exerting no clear upward or downward pressure on crude prices.",2023-06-05,Russia oil trade: Not much headroom available to expand Indian imports beyond current levels,thehindubusinessline.com,https://www.thehindubusinessline.com/news/russia-oil-trade-not-much-headroom-available-to-expand-indian-imports-beyond-current-levels/article66934036.ece,oil_geopolitics_title,,title_description,
bullish,0.3,0.55,supply,short,"['India', 'Russia']","Record Indian imports of Russian oil indicate strong demand and potential tightening of global supply as Russia redirects exports, supporting crude prices.",2023-06-05,Indian imports of Russia oil hit a new record in May,rt.com,https://www.rt.com/business/577348-india-russia-oil-supplies-soar/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,oil_geopolitics_title,,title_description,
bullish,0.35,0.55,geopolitics,short,"['Iran', 'US Navy']","Harassment of a ship in the Strait of Hormuz by Iran's Revolutionary Guard raises geopolitical tensions and risks to oil transit through a critical chokepoint, supporting a modest bullish sentiment for crude oil.",2023-06-05,"Iran Revolutionary Guard fast-attack boats 'harassed' ship in Strait of Hormuz, says US Navy",firstpost.com,https://www.firstpost.com/world/iran-revolutionary-guard-fast-attack-boats-harassed-ship-in-strait-of-hormuz-says-us-navy-12692942.html,oil_geopolitics_title,,title_description,
neutral,0.0,0.3,other,short,[],"The title refers to a fund's production cycle edition, which does not directly relate to crude oil supply, demand, or geopolitical events affecting oil markets.",2023-06-04,THE RED SEA FUND OPENS THIRD EDITION OF PRODUCTION CYCLE,makkahnewspaper.com,https://makkahnewspaper.com/article/1590734/english-articles/the-red-sea-fund-opens-third-edition-of-production-cycle,oil_geopolitics_title,,title_description,
bullish,0.65,0.55,geopolitics,short,['OPEC+'],"The title indicates oil prices are rising due to anticipation of OPEC+ meeting outcomes and easing debt ceiling concerns, both supportive for crude.",2023-06-02,"Oil Prices Surge Ahead of OPEC+ Meeting, Easing Debt Ceiling Concerns",news18.com,https://www.news18.com/business/markets/oil-prices-surge-ahead-of-opec-meeting-easing-debt-ceiling-concerns-7979527.html,oil_core_title,,title_description,
bullish,0.5,0.55,supply,short,['OPEC+'],"The market anticipates potential supply cuts from OPEC+, which typically supports higher crude oil prices in the near term.",2023-06-02,Oil prices rise as market awaits possible OPEC+ cuts,moneycontrol.com,https://www.moneycontrol.com/news/commodities/oil-prices-rise-as-market-awaits-possible-opeccuts_17067091.html,oil_core_title,,title_description,
bullish,0.65,0.7,supply,short,"['OPEC+', 'US']","The possibility of OPEC+ production cuts reduces supply expectations, while progress on the US debt ceiling deal supports demand sentiment, both pushing crude oil prices higher.",2023-06-02,"Oil prices rise on possible OPEC+ cuts, progress in US debt ceiling deal",business-standard.com,https://www.business-standard.com/markets/news/oil-prices-rise-on-possible-opec-cuts-progress-in-us-debt-ceiling-deal-123060200090_1.html,oil_core_title,,title_description,
bullish,0.4,0.55,macro,short,['United States'],"Optimism over a U.S. debt ceiling deal reduces macroeconomic risk and supports risk appetite, temporarily boosting oil prices.",2023-06-02,Oil prices rebound on optimism over U.S. debt ceiling deal,britainnews.net,http://www.britainnews.net/news/273850969/oil-prices-rebound-on-optimism-over-us-debt-ceiling-deal,oil_core_title,,title_description,
bearish,-0.3,0.5,other,short,['Kuwait'],"The reported price decline of Kuwait crude oil suggests a bearish market movement, but without context on cause or broader market conditions, the impact is conservatively assessed as short-term and moderate.",2023-06-01,Kuwait crude oil down US$2.56 to US$74.37 pb,wam.ae,https://www.wam.ae/en/details/1395303164239,oil_core_title,,title_description,
bullish,0.4,0.5,policy,short,['US'],"Approval of US debt ceiling suspension reduces risk of default and supports economic stability, which can boost demand expectations for crude oil.",2023-06-01,Crude oil futures up as US debt ceiling suspension gets a crucial approval,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-up-as-us-debt-ceiling-suspension-gets-a-crucial-approval/article66918615.ece,oil_core_title,,title_description,
bullish,0.3,0.55,supply,short,"['China', 'India', 'Russia']","Record Russian crude oil flows to China and India indicate robust global demand and potential tightening of supply elsewhere, supporting higher crude oil prices.",2023-06-01,"China, India receive record Russian crude oil in May: data",thehindu.com,https://www.thehindu.com/business/china-india-receive-record-russian-crude-oil-in-may-data/article66921106.ece,oil_core_title,,title_description,
bearish,-0.3,0.55,supply,short,['OPEC+'],"The news indicates that OPEC+ is unlikely to deepen supply cuts, which removes a potential bullish catalyst and suggests current supply restraint may not tighten further, putting downward pressure on crude oil prices.",2023-06-01,"Opec+ unlikely to deepen oil supply cuts at June 4 meeting, sources say",straitstimes.com,https://www.straitstimes.com/world/middle-east/opec-unlikely-to-deepen-oil-supply-cuts-at-june-4-meeting-sources-say,oil_core_title,,title_description,
neutral,0.0,0.3,other,short,['OPEC'],"The news about OPEC snubbing Western media outlets does not directly indicate any change in oil supply, demand, or policy, and thus has negligible impact on crude oil prices.",2023-06-01,OPEC snubs major Western news outlets – media,rt.com,https://www.rt.com/news/577251-opec-snubs-reuters-bloomber/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,oil_core_title,,title_description,
bullish,0.35,0.55,supply,medium,['Nigeria'],"The mandate to enhance security synergy against crude oil theft in Nigeria could reduce supply disruptions, supporting higher crude oil prices.",2023-06-01,"Tinubu mandates security agencies on greater synergy, fight against crude oil theft",ripplesnigeria.com,https://www.ripplesnigeria.com/tinubu-mandates-security-agencies-on-greater-synergy-fight-against-crude-oil-theft/,oil_core_title,,title_description,
bullish,0.3,0.55,supply,short,"['China', 'India', 'Russia']","Record imports of Russian crude by China and India indicate strong demand and potential tightening of global supply, supporting higher crude oil prices.",2023-06-01,"China, India import record Russian crude oil in May: Reports",aa.com.tr,https://www.aa.com.tr/en/live/china-india-import-record-russian-crude-oil-in-may-reports/2912301,oil_core_title,,title_description,
neutral,0.0,0.55,demand,short,"['India', 'China', 'Russia']",Record imports from Russia by India and China indicate strong demand but also reflect ongoing shifts in trade flows rather than a direct change in global supply or demand fundamentals.,2023-06-01,"India, China's crude oil imports from Russia in May breach all-time highs, shows shiptracking data",indiatimes.com,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-chinas-crude-oil-imports-from-russia-in-may-breach-all-time-highs-shows-shiptracking-data/articleshow/100674055.cms,oil_core_title,,title_description,
